match_id,season,country_name,league_name,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
2882,2011/2012,England,England Premier League,10,2011-10-29 00:00:00,3,3,Norwich City,Blackburn Rovers
2883,2011/2012,England,England Premier League,10,2011-10-31 00:00:00,1,3,Stoke City,Newcastle United
2884,2011/2012,England,England Premier League,10,2011-10-29 00:00:00,2,2,Sunderland,Aston Villa
2885,2011/2012,England,England Premier League,10,2011-10-29 00:00:00,3,1,Swansea City,Bolton Wanderers
2886,2011/2012,England,England Premier League,10,2011-10-30 00:00:00,3,1,Tottenham Hotspur,Queens Park Rangers
2887,2011/2012,England,England Premier League,10,2011-10-29 00:00:00,0,2,West Bromwich Albion,Liverpool
2888,2011/2012,England,England Premier League,10,2011-10-29 00:00:00,0,2,Wigan Athletic,Fulham
2889,2011/2012,England,England Premier League,11,2011-11-05 00:00:00,3,0,Arsenal,West Bromwich Albion
2890,2011/2012,England,England Premier League,11,2011-11-05 00:00:00,3,2,Aston Villa,Norwich City
2891,2011/2012,England,England Premier League,11,2011-11-05 00:00:00,0,1,Blackburn Rovers,Chelsea
2892,2011/2012,England,England Premier League,11,2011-11-06 00:00:00,5,0,Bolton Wanderers,Stoke City
2893,2011/2012,England,England Premier League,11,2011-11-06 00:00:00,1,3,Fulham,Tottenham Hotspur
2894,2011/2012,England,England Premier League,11,2011-11-05 00:00:00,0,0,Liverpool,Swansea City
2895,2011/2012,England,England Premier League,11,2011-11-05 00:00:00,1,0,Manchester United,Sunderland
2896,2011/2012,England,England Premier League,11,2011-11-05 00:00:00,2,1,Newcastle United,Everton
2897,2011/2012,England,England Premier League,11,2011-11-05 00:00:00,2,3,Queens Park Rangers,Manchester City
2898,2011/2012,England,England Premier League,11,2011-11-06 00:00:00,3,1,Wolverhampton Wanderers,Wigan Athletic
2899,2011/2012,England,England Premier League,12,2011-11-20 00:00:00,1,2,Chelsea,Liverpool
2900,2011/2012,England,England Premier League,12,2011-11-19 00:00:00,2,1,Everton,Wolverhampton Wanderers
2901,2011/2012,England,England Premier League,12,2011-11-19 00:00:00,3,1,Manchester City,Newcastle United
2902,2011/2012,England,England Premier League,12,2011-11-19 00:00:00,1,2,Norwich City,Arsenal
2903,2011/2012,England,England Premier League,12,2011-11-19 00:00:00,2,3,Stoke City,Queens Park Rangers
2904,2011/2012,England,England Premier League,12,2011-11-19 00:00:00,0,0,Sunderland,Fulham
2905,2011/2012,England,England Premier League,12,2011-11-19 00:00:00,0,1,Swansea City,Manchester United
2906,2011/2012,England,England Premier League,12,2011-11-21 00:00:00,2,0,Tottenham Hotspur,Aston Villa
2907,2011/2012,England,England Premier League,12,2011-11-19 00:00:00,2,1,West Bromwich Albion,Bolton Wanderers
2908,2011/2012,England,England Premier League,12,2011-11-19 00:00:00,3,3,Wigan Athletic,Blackburn Rovers
2909,2011/2012,England,England Premier League,13,2011-11-26 00:00:00,1,1,Arsenal,Fulham
2910,2011/2012,England,England Premier League,13,2011-11-26 00:00:00,0,2,Bolton Wanderers,Everton
2911,2011/2012,England,England Premier League,13,2011-11-26 00:00:00,3,0,Chelsea,Wolverhampton Wanderers
2912,2011/2012,England,England Premier League,13,2011-11-27 00:00:00,1,1,Liverpool,Manchester City
2913,2011/2012,England,England Premier League,13,2011-11-26 00:00:00,1,1,Manchester United,Newcastle United
2914,2011/2012,England,England Premier League,13,2011-11-26 00:00:00,2,1,Norwich City,Queens Park Rangers
2915,2011/2012,England,England Premier League,13,2011-11-26 00:00:00,3,1,Stoke City,Blackburn Rovers
2916,2011/2012,England,England Premier League,13,2011-11-26 00:00:00,1,2,Sunderland,Wigan Athletic
2917,2011/2012,England,England Premier League,13,2011-11-27 00:00:00,0,0,Swansea City,Aston Villa
2918,2011/2012,England,England Premier League,13,2011-11-26 00:00:00,1,3,West Bromwich Albion,Tottenham Hotspur
2919,2011/2012,England,England Premier League,14,2011-12-03 00:00:00,0,1,Aston Villa,Manchester United
2920,2011/2012,England,England Premier League,14,2011-12-03 00:00:00,4,2,Blackburn Rovers,Swansea City
2921,2011/2012,England,England Premier League,14,2011-12-04 00:00:00,0,1,Everton,Stoke City
2922,2011/2012,England,England Premier League,14,2011-12-05 00:00:00,1,0,Fulham,Liverpool
2923,2011/2012,England,England Premier League,14,2011-12-03 00:00:00,5,1,Manchester City,Norwich City
2924,2011/2012,England,England Premier League,14,2011-12-03 00:00:00,0,3,Newcastle United,Chelsea
2925,2011/2012,England,England Premier League,14,2011-12-03 00:00:00,1,1,Queens Park Rangers,West Bromwich Albion
2926,2011/2012,England,England Premier League,14,2011-12-03 00:00:00,3,0,Tottenham Hotspur,Bolton Wanderers
2927,2011/2012,England,England Premier League,14,2011-12-03 00:00:00,0,4,Wigan Athletic,Arsenal
2928,2011/2012,England,England Premier League,14,2011-12-04 00:00:00,2,1,Wolverhampton Wanderers,Sunderland
2929,2011/2012,England,England Premier League,15,2011-12-10 00:00:00,1,0,Arsenal,Everton
2930,2011/2012,England,England Premier League,15,2011-12-10 00:00:00,1,2,Bolton Wanderers,Aston Villa
2931,2011/2012,England,England Premier League,15,2011-12-12 00:00:00,2,1,Chelsea,Manchester City
2932,2011/2012,England,England Premier League,15,2011-12-10 00:00:00,1,0,Liverpool,Queens Park Rangers
2933,2011/2012,England,England Premier League,15,2011-12-10 00:00:00,4,1,Manchester United,Wolverhampton Wanderers
2934,2011/2012,England,England Premier League,15,2011-12-10 00:00:00,4,2,Norwich City,Newcastle United
2935,2011/2012,England,England Premier League,15,2011-12-11 00:00:00,2,1,Stoke City,Tottenham Hotspur
2936,2011/2012,England,England Premier League,15,2011-12-11 00:00:00,2,1,Sunderland,Blackburn Rovers
2937,2011/2012,England,England Premier League,15,2011-12-10 00:00:00,2,0,Swansea City,Fulham
2938,2011/2012,England,England Premier League,15,2011-12-10 00:00:00,1,2,West Bromwich Albion,Wigan Athletic
2939,2011/2012,England,England Premier League,16,2011-12-18 00:00:00,0,2,Aston Villa,Liverpool
2940,2011/2012,England,England Premier League,16,2011-12-17 00:00:00,1,2,Blackburn Rovers,West Bromwich Albion
2941,2011/2012,England,England Premier League,16,2011-12-17 00:00:00,1,1,Everton,Norwich City
2942,2011/2012,England,England Premier League,16,2011-12-17 00:00:00,2,0,Fulham,Bolton Wanderers
2943,2011/2012,England,England Premier League,16,2011-12-18 00:00:00,1,0,Manchester City,Arsenal
2944,2011/2012,England,England Premier League,16,2011-12-17 00:00:00,0,0,Newcastle United,Swansea City
2945,2011/2012,England,England Premier League,16,2011-12-18 00:00:00,0,2,Queens Park Rangers,Manchester United
2946,2011/2012,England,England Premier League,16,2011-12-18 00:00:00,1,0,Tottenham Hotspur,Sunderland
2947,2011/2012,England,England Premier League,16,2011-12-17 00:00:00,1,1,Wigan Athletic,Chelsea
2948,2011/2012,England,England Premier League,16,2011-12-17 00:00:00,1,2,Wolverhampton Wanderers,Stoke City
2949,2011/2012,England,England Premier League,17,2011-12-21 00:00:00,2,3,Queens Park Rangers,Sunderland
2950,2011/2012,England,England Premier League,17,2011-12-22 00:00:00,1,1,Tottenham Hotspur,Chelsea
2951,2011/2012,England,England Premier League,17,2011-12-21 00:00:00,0,0,Wigan Athletic,Liverpool
2952,2011/2012,England,England Premier League,17,2011-12-20 00:00:00,2,2,Wolverhampton Wanderers,Norwich City
2953,2011/2012,England,England Premier League,17,2011-12-21 00:00:00,1,2,Aston Villa,Arsenal
2954,2011/2012,England,England Premier League,17,2011-12-20 00:00:00,1,2,Blackburn Rovers,Bolton Wanderers
2955,2011/2012,England,England Premier League,17,2011-12-21 00:00:00,1,0,Everton,Swansea City
2956,2011/2012,England,England Premier League,17,2011-12-21 00:00:00,0,5,Fulham,Manchester United
2957,2011/2012,England,England Premier League,17,2011-12-21 00:00:00,3,0,Manchester City,Stoke City
2958,2011/2012,England,England Premier League,17,2011-12-21 00:00:00,2,3,Newcastle United,West Bromwich Albion
2959,2011/2012,England,England Premier League,18,2011-12-27 00:00:00,1,1,Arsenal,Wolverhampton Wanderers
2960,2011/2012,England,England Premier League,18,2011-12-26 00:00:00,0,2,Bolton Wanderers,Newcastle United
2961,2011/2012,England,England Premier League,18,2011-12-26 00:00:00,1,1,Chelsea,Fulham
2962,2011/2012,England,England Premier League,18,2011-12-26 00:00:00,1,1,Liverpool,Blackburn Rovers
2963,2011/2012,England,England Premier League,18,2011-12-26 00:00:00,5,0,Manchester United,Wigan Athletic
2964,2011/2012,England,England Premier League,18,2011-12-27 00:00:00,0,2,Norwich City,Tottenham Hotspur
2965,2011/2012,England,England Premier League,18,2011-12-26 00:00:00,0,0,Stoke City,Aston Villa
2966,2011/2012,England,England Premier League,18,2011-12-26 00:00:00,1,1,Sunderland,Everton
2967,2011/2012,England,England Premier League,18,2011-12-27 00:00:00,1,1,Swansea City,Queens Park Rangers
2968,2011/2012,England,England Premier League,18,2011-12-26 00:00:00,0,0,West Bromwich Albion,Manchester City
2969,2011/2012,England,England Premier League,19,2011-12-31 00:00:00,1,0,Arsenal,Queens Park Rangers
2970,2011/2012,England,England Premier League,19,2011-12-31 00:00:00,1,1,Bolton Wanderers,Wolverhampton Wanderers
2971,2011/2012,England,England Premier League,19,2011-12-31 00:00:00,1,3,Chelsea,Aston Villa
2972,2011/2012,England,England Premier League,19,2011-12-30 00:00:00,3,1,Liverpool,Newcastle United
2973,2011/2012,England,England Premier League,19,2011-12-31 00:00:00,2,3,Manchester United,Blackburn Rovers
2974,2011/2012,England,England Premier League,19,2011-12-31 00:00:00,1,1,Norwich City,Fulham
2975,2011/2012,England,England Premier League,19,2011-12-31 00:00:00,2,2,Stoke City,Wigan Athletic
2976,2011/2012,England,England Premier League,19,2012-01-01 00:00:00,1,0,Sunderland,Manchester City
2977,2011/2012,England,England Premier League,19,2011-12-31 00:00:00,1,1,Swansea City,Tottenham Hotspur
2978,2011/2012,England,England Premier League,19,2012-01-01 00:00:00,0,1,West Bromwich Albion,Everton
2979,2011/2012,England,England Premier League,2,2011-08-20 00:00:00,0,2,Arsenal,Liverpool
2980,2011/2012,England,England Premier League,2,2011-08-20 00:00:00,3,1,Aston Villa,Blackburn Rovers
2981,2011/2012,England,England Premier League,2,2011-08-21 00:00:00,2,3,Bolton Wanderers,Manchester City
2982,2011/2012,England,England Premier League,2,2011-08-20 00:00:00,2,1,Chelsea,West Bromwich Albion
2983,2011/2012,England,England Premier League,2,2011-08-20 00:00:00,0,1,Everton,Queens Park Rangers
2984,2011/2012,England,England Premier League,2,2011-08-22 00:00:00,3,0,Manchester United,Tottenham Hotspur
2985,2011/2012,England,England Premier League,2,2011-08-21 00:00:00,1,1,Norwich City,Stoke City
2986,2011/2012,England,England Premier League,2,2011-08-20 00:00:00,0,1,Sunderland,Newcastle United
2987,2011/2012,England,England Premier League,2,2011-08-20 00:00:00,0,0,Swansea City,Wigan Athletic
2988,2011/2012,England,England Premier League,2,2011-08-21 00:00:00,2,0,Wolverhampton Wanderers,Fulham
2989,2011/2012,England,England Premier League,20,2012-01-02 00:00:00,0,2,Aston Villa,Swansea City
2990,2011/2012,England,England Premier League,20,2012-01-02 00:00:00,1,2,Blackburn Rovers,Stoke City
2991,2011/2012,England,England Premier League,20,2012-01-04 00:00:00,1,2,Everton,Bolton Wanderers
2992,2011/2012,England,England Premier League,20,2012-01-02 00:00:00,2,1,Fulham,Arsenal
2993,2011/2012,England,England Premier League,20,2012-01-03 00:00:00,3,0,Manchester City,Liverpool
2994,2011/2012,England,England Premier League,20,2012-01-04 00:00:00,3,0,Newcastle United,Manchester United
2995,2011/2012,England,England Premier League,20,2012-01-02 00:00:00,1,2,Queens Park Rangers,Norwich City
2996,2011/2012,England,England Premier League,20,2012-01-03 00:00:00,1,0,Tottenham Hotspur,West Bromwich Albion
2997,2011/2012,England,England Premier League,20,2012-01-03 00:00:00,1,4,Wigan Athletic,Sunderland
2998,2011/2012,England,England Premier League,20,2012-01-02 00:00:00,1,2,Wolverhampton Wanderers,Chelsea
2999,2011/2012,England,England Premier League,21,2012-01-14 00:00:00,1,1,Aston Villa,Everton
3000,2011/2012,England,England Premier League,21,2012-01-14 00:00:00,3,1,Blackburn Rovers,Fulham
3001,2011/2012,England,England Premier League,21,2012-01-14 00:00:00,1,0,Chelsea,Sunderland
3002,2011/2012,England,England Premier League,21,2012-01-14 00:00:00,0,0,Liverpool,Stoke City
3003,2011/2012,England,England Premier League,21,2012-01-14 00:00:00,3,0,Manchester United,Bolton Wanderers
3004,2011/2012,England,England Premier League,21,2012-01-15 00:00:00,1,0,Newcastle United,Queens Park Rangers
3005,2011/2012,England,England Premier League,21,2012-01-15 00:00:00,3,2,Swansea City,Arsenal
3006,2011/2012,England,England Premier League,21,2012-01-14 00:00:00,1,1,Tottenham Hotspur,Wolverhampton Wanderers
3007,2011/2012,England,England Premier League,21,2012-01-14 00:00:00,1,2,West Bromwich Albion,Norwich City
3008,2011/2012,England,England Premier League,21,2012-01-16 00:00:00,0,1,Wigan Athletic,Manchester City
3009,2011/2012,England,England Premier League,22,2012-01-22 00:00:00,1,2,Arsenal,Manchester United
3010,2011/2012,England,England Premier League,22,2012-01-21 00:00:00,3,1,Bolton Wanderers,Liverpool
3011,2011/2012,England,England Premier League,22,2012-01-21 00:00:00,1,1,Everton,Blackburn Rovers
3012,2011/2012,England,England Premier League,22,2012-01-21 00:00:00,5,2,Fulham,Newcastle United
3013,2011/2012,England,England Premier League,22,2012-01-22 00:00:00,3,2,Manchester City,Tottenham Hotspur
3014,2011/2012,England,England Premier League,22,2012-01-21 00:00:00,0,0,Norwich City,Chelsea
3015,2011/2012,England,England Premier League,22,2012-01-21 00:00:00,3,1,Queens Park Rangers,Wigan Athletic
3016,2011/2012,England,England Premier League,22,2012-01-21 00:00:00,1,2,Stoke City,West Bromwich Albion
3017,2011/2012,England,England Premier League,22,2012-01-21 00:00:00,2,0,Sunderland,Swansea City
3018,2011/2012,England,England Premier League,22,2012-01-21 00:00:00,2,3,Wolverhampton Wanderers,Aston Villa
3019,2011/2012,England,England Premier League,23,2012-02-01 00:00:00,0,0,Bolton Wanderers,Arsenal
3020,2011/2012,England,England Premier League,23,2012-01-31 00:00:00,2,0,Manchester United,Stoke City
3021,2011/2012,England,England Premier League,23,2012-02-01 00:00:00,3,0,Sunderland,Norwich City
3022,2011/2012,England,England Premier League,23,2012-01-31 00:00:00,1,1,Swansea City,Chelsea
3023,2011/2012,England,England Premier League,23,2012-01-31 00:00:00,3,1,Tottenham Hotspur,Wigan Athletic
3024,2011/2012,England,England Premier League,23,2012-01-31 00:00:00,0,3,Wolverhampton Wanderers,Liverpool
3025,2011/2012,England,England Premier League,23,2012-02-01 00:00:00,2,2,Aston Villa,Queens Park Rangers
3026,2011/2012,England,England Premier League,23,2012-02-01 00:00:00,0,2,Blackburn Rovers,Newcastle United
3027,2011/2012,England,England Premier League,23,2012-01-31 00:00:00,1,0,Everton,Manchester City
3028,2011/2012,England,England Premier League,23,2012-02-01 00:00:00,1,1,Fulham,West Bromwich Albion
3029,2011/2012,England,England Premier League,24,2012-02-04 00:00:00,7,1,Arsenal,Blackburn Rovers
3030,2011/2012,England,England Premier League,24,2012-02-05 00:00:00,3,3,Chelsea,Manchester United
3031,2011/2012,England,England Premier League,24,2012-02-06 00:00:00,0,0,Liverpool,Tottenham Hotspur
3032,2011/2012,England,England Premier League,24,2012-02-04 00:00:00,3,0,Manchester City,Fulham
3033,2011/2012,England,England Premier League,24,2012-02-05 00:00:00,2,1,Newcastle United,Aston Villa
3034,2011/2012,England,England Premier League,24,2012-02-04 00:00:00,2,0,Norwich City,Bolton Wanderers
3035,2011/2012,England,England Premier League,24,2012-02-04 00:00:00,1,2,Queens Park Rangers,Wolverhampton Wanderers
3036,2011/2012,England,England Premier League,24,2012-02-04 00:00:00,0,1,Stoke City,Sunderland
3037,2011/2012,England,England Premier League,24,2012-02-04 00:00:00,1,2,West Bromwich Albion,Swansea City
3038,2011/2012,England,England Premier League,24,2012-02-04 00:00:00,1,1,Wigan Athletic,Everton
3039,2011/2012,England,England Premier League,25,2012-02-12 00:00:00,0,1,Aston Villa,Manchester City
3040,2011/2012,England,England Premier League,25,2012-02-11 00:00:00,3,2,Blackburn Rovers,Queens Park Rangers
3041,2011/2012,England,England Premier League,25,2012-02-11 00:00:00,1,2,Bolton Wanderers,Wigan Athletic
3042,2011/2012,England,England Premier League,25,2012-02-11 00:00:00,2,0,Everton,Chelsea
3043,2011/2012,England,England Premier League,25,2012-02-11 00:00:00,2,1,Fulham,Stoke City
3044,2011/2012,England,England Premier League,25,2012-02-11 00:00:00,2,1,Manchester United,Liverpool
3045,2011/2012,England,England Premier League,25,2012-02-11 00:00:00,1,2,Sunderland,Arsenal
3046,2011/2012,England,England Premier League,25,2012-02-11 00:00:00,2,3,Swansea City,Norwich City
3047,2011/2012,England,England Premier League,25,2012-02-11 00:00:00,5,0,Tottenham Hotspur,Newcastle United
3048,2011/2012,England,England Premier League,25,2012-02-12 00:00:00,1,5,Wolverhampton Wanderers,West Bromwich Albion
3049,2011/2012,England,England Premier League,26,2012-02-26 00:00:00,5,2,Arsenal,Tottenham Hotspur
3050,2011/2012,England,England Premier League,26,2012-02-25 00:00:00,3,0,Chelsea,Bolton Wanderers
3051,2011/2012,England,England Premier League,26,2012-03-13 00:00:00,3,0,Liverpool,Everton
3052,2011/2012,England,England Premier League,26,2012-02-25 00:00:00,3,0,Manchester City,Blackburn Rovers
3053,2011/2012,England,England Premier League,26,2012-02-25 00:00:00,2,2,Newcastle United,Wolverhampton Wanderers
3054,2011/2012,England,England Premier League,26,2012-02-26 00:00:00,1,2,Norwich City,Manchester United
3055,2011/2012,England,England Premier League,26,2012-02-25 00:00:00,0,1,Queens Park Rangers,Fulham
3056,2011/2012,England,England Premier League,26,2012-02-26 00:00:00,2,0,Stoke City,Swansea City
3057,2011/2012,England,England Premier League,26,2012-02-25 00:00:00,4,0,West Bromwich Albion,Sunderland
3058,2011/2012,England,England Premier League,26,2012-02-25 00:00:00,0,0,Wigan Athletic,Aston Villa
3059,2011/2012,England,England Premier League,27,2012-03-03 00:00:00,1,1,Blackburn Rovers,Aston Villa
3060,2011/2012,England,England Premier League,27,2012-03-04 00:00:00,5,0,Fulham,Wolverhampton Wanderers
3061,2011/2012,England,England Premier League,27,2012-03-03 00:00:00,1,2,Liverpool,Arsenal
3062,2011/2012,England,England Premier League,27,2012-03-03 00:00:00,2,0,Manchester City,Bolton Wanderers
3063,2011/2012,England,England Premier League,27,2012-03-04 00:00:00,1,1,Newcastle United,Sunderland
3064,2011/2012,England,England Premier League,27,2012-03-03 00:00:00,1,1,Queens Park Rangers,Everton
3065,2011/2012,England,England Premier League,27,2012-03-03 00:00:00,1,0,Stoke City,Norwich City
3066,2011/2012,England,England Premier League,27,2012-03-04 00:00:00,1,3,Tottenham Hotspur,Manchester United
3067,2011/2012,England,England Premier League,27,2012-03-03 00:00:00,1,0,West Bromwich Albion,Chelsea
3068,2011/2012,England,England Premier League,27,2012-03-03 00:00:00,0,2,Wigan Athletic,Swansea City
3069,2011/2012,England,England Premier League,28,2012-03-12 00:00:00,2,1,Arsenal,Newcastle United
3070,2011/2012,England,England Premier League,28,2012-03-10 00:00:00,1,0,Aston Villa,Fulham
3071,2011/2012,England,England Premier League,28,2012-03-10 00:00:00,2,1,Bolton Wanderers,Queens Park Rangers
3072,2011/2012,England,England Premier League,28,2012-03-10 00:00:00,1,0,Chelsea,Stoke City
3073,2011/2012,England,England Premier League,28,2012-03-10 00:00:00,1,0,Everton,Tottenham Hotspur
3074,2011/2012,England,England Premier League,28,2012-03-11 00:00:00,2,0,Manchester United,West Bromwich Albion
3075,2011/2012,England,England Premier League,28,2012-03-11 00:00:00,1,1,Norwich City,Wigan Athletic
3076,2011/2012,England,England Premier League,28,2012-03-10 00:00:00,1,0,Sunderland,Liverpool
3077,2011/2012,England,England Premier League,28,2012-03-11 00:00:00,1,0,Swansea City,Manchester City
3078,2011/2012,England,England Premier League,28,2012-03-10 00:00:00,0,2,Wolverhampton Wanderers,Blackburn Rovers
3079,2011/2012,England,England Premier League,29,2012-04-24 00:00:00,1,2,Aston Villa,Bolton Wanderers
3080,2011/2012,England,England Premier League,29,2012-03-20 00:00:00,2,0,Blackburn Rovers,Sunderland
3081,2011/2012,England,England Premier League,29,2012-03-21 00:00:00,0,1,Everton,Arsenal
3082,2011/2012,England,England Premier League,29,2012-03-17 00:00:00,0,3,Fulham,Swansea City
3083,2011/2012,England,England Premier League,29,2012-03-21 00:00:00,2,1,Manchester City,Chelsea
3084,2011/2012,England,England Premier League,29,2012-03-18 00:00:00,1,0,Newcastle United,Norwich City
3085,2011/2012,England,England Premier League,29,2012-03-21 00:00:00,3,2,Queens Park Rangers,Liverpool
3086,2011/2012,England,England Premier League,29,2012-03-21 00:00:00,1,1,Tottenham Hotspur,Stoke City
3087,2011/2012,England,England Premier League,29,2012-03-17 00:00:00,1,1,Wigan Athletic,West Bromwich Albion
3088,2011/2012,England,England Premier League,29,2012-03-18 00:00:00,0,5,Wolverhampton Wanderers,Manchester United
3089,2011/2012,England,England Premier League,3,2011-08-27 00:00:00,0,0,Aston Villa,Wolverhampton Wanderers
3090,2011/2012,England,England Premier League,3,2011-08-27 00:00:00,0,1,Blackburn Rovers,Everton
3091,2011/2012,England,England Premier League,3,2011-08-27 00:00:00,3,1,Chelsea,Norwich City
3092,2011/2012,England,England Premier League,3,2011-08-27 00:00:00,3,1,Liverpool,Bolton Wanderers
3093,2011/2012,England,England Premier League,3,2011-08-28 00:00:00,8,2,Manchester United,Arsenal
3094,2011/2012,England,England Premier League,3,2011-08-28 00:00:00,2,1,Newcastle United,Fulham
3095,2011/2012,England,England Premier League,3,2011-08-27 00:00:00,0,0,Swansea City,Sunderland
3096,2011/2012,England,England Premier League,3,2011-08-28 00:00:00,1,5,Tottenham Hotspur,Manchester City
3097,2011/2012,England,England Premier League,3,2011-08-28 00:00:00,0,1,West Bromwich Albion,Stoke City
3098,2011/2012,England,England Premier League,3,2011-08-27 00:00:00,2,0,Wigan Athletic,Queens Park Rangers
3099,2011/2012,England,England Premier League,30,2012-03-24 00:00:00,3,0,Arsenal,Aston Villa
3100,2011/2012,England,England Premier League,30,2012-03-24 00:00:00,2,1,Bolton Wanderers,Blackburn Rovers
3101,2011/2012,England,England Premier League,30,2012-03-24 00:00:00,0,0,Chelsea,Tottenham Hotspur
3102,2011/2012,England,England Premier League,30,2012-03-24 00:00:00,1,2,Liverpool,Wigan Athletic
3103,2011/2012,England,England Premier League,30,2012-03-26 00:00:00,1,0,Manchester United,Fulham
3104,2011/2012,England,England Premier League,30,2012-03-24 00:00:00,2,1,Norwich City,Wolverhampton Wanderers
3105,2011/2012,England,England Premier League,30,2012-03-24 00:00:00,1,1,Stoke City,Manchester City
3106,2011/2012,England,England Premier League,30,2012-03-24 00:00:00,3,1,Sunderland,Queens Park Rangers
3107,2011/2012,England,England Premier League,30,2012-03-24 00:00:00,0,2,Swansea City,Everton
3108,2011/2012,England,England Premier League,30,2012-03-25 00:00:00,1,3,West Bromwich Albion,Newcastle United
3109,2011/2012,England,England Premier League,31,2012-03-31 00:00:00,2,4,Aston Villa,Chelsea
3110,2011/2012,England,England Premier League,31,2012-04-02 00:00:00,0,2,Blackburn Rovers,Manchester United
3111,2011/2012,England,England Premier League,31,2012-03-31 00:00:00,2,0,Everton,West Bromwich Albion
3112,2011/2012,England,England Premier League,31,2012-03-31 00:00:00,2,1,Fulham,Norwich City
3113,2011/2012,England,England Premier League,31,2012-03-31 00:00:00,3,3,Manchester City,Sunderland
3114,2011/2012,England,England Premier League,31,2012-04-01 00:00:00,2,0,Newcastle United,Liverpool
3115,2011/2012,England,England Premier League,31,2012-03-31 00:00:00,2,1,Queens Park Rangers,Arsenal
3116,2011/2012,England,England Premier League,31,2012-04-01 00:00:00,3,1,Tottenham Hotspur,Swansea City
3117,2011/2012,England,England Premier League,31,2012-03-31 00:00:00,2,0,Wigan Athletic,Stoke City
3118,2011/2012,England,England Premier League,31,2012-03-31 00:00:00,2,3,Wolverhampton Wanderers,Bolton Wanderers
3119,2011/2012,England,England Premier League,32,2012-04-08 00:00:00,1,0,Arsenal,Manchester City
3120,2011/2012,England,England Premier League,32,2012-04-07 00:00:00,0,3,Bolton Wanderers,Fulham
3121,2011/2012,England,England Premier League,32,2012-04-07 00:00:00,2,1,Chelsea,Wigan Athletic
3122,2011/2012,England,England Premier League,32,2012-04-07 00:00:00,1,1,Liverpool,Aston Villa
3123,2011/2012,England,England Premier League,32,2012-04-08 00:00:00,2,0,Manchester United,Queens Park Rangers
3124,2011/2012,England,England Premier League,32,2012-04-07 00:00:00,2,2,Norwich City,Everton
3125,2011/2012,England,England Premier League,32,2012-04-07 00:00:00,2,1,Stoke City,Wolverhampton Wanderers
3126,2011/2012,England,England Premier League,32,2012-04-07 00:00:00,0,0,Sunderland,Tottenham Hotspur
3127,2011/2012,England,England Premier League,32,2012-04-06 00:00:00,0,2,Swansea City,Newcastle United
3128,2011/2012,England,England Premier League,32,2012-04-07 00:00:00,3,0,West Bromwich Albion,Blackburn Rovers
3129,2011/2012,England,England Premier League,33,2012-04-09 00:00:00,1,1,Aston Villa,Stoke City
3130,2011/2012,England,England Premier League,33,2012-04-10 00:00:00,2,3,Blackburn Rovers,Liverpool
3131,2011/2012,England,England Premier League,33,2012-04-09 00:00:00,4,0,Everton,Sunderland
3132,2011/2012,England,England Premier League,33,2012-04-09 00:00:00,1,1,Fulham,Chelsea
3133,2011/2012,England,England Premier League,33,2012-04-11 00:00:00,4,0,Manchester City,West Bromwich Albion
3134,2011/2012,England,England Premier League,33,2012-04-09 00:00:00,2,0,Newcastle United,Bolton Wanderers
3135,2011/2012,England,England Premier League,33,2012-04-11 00:00:00,3,0,Queens Park Rangers,Swansea City
3136,2011/2012,England,England Premier League,33,2012-04-09 00:00:00,1,2,Tottenham Hotspur,Norwich City
3137,2011/2012,England,England Premier League,33,2012-04-11 00:00:00,1,0,Wigan Athletic,Manchester United
3138,2011/2012,England,England Premier League,33,2012-04-11 00:00:00,0,3,Wolverhampton Wanderers,Arsenal
3139,2011/2012,England,England Premier League,34,2012-04-16 00:00:00,1,2,Arsenal,Wigan Athletic
3140,2011/2012,England,England Premier League,34,2012-05-02 00:00:00,1,4,Bolton Wanderers,Tottenham Hotspur
3141,2011/2012,England,England Premier League,34,2012-05-02 00:00:00,0,2,Chelsea,Newcastle United
3142,2011/2012,England,England Premier League,34,2012-05-01 00:00:00,0,1,Liverpool,Fulham
3143,2011/2012,England,England Premier League,34,2012-04-15 00:00:00,4,0,Manchester United,Aston Villa
3144,2011/2012,England,England Premier League,34,2012-04-14 00:00:00,1,6,Norwich City,Manchester City
3145,2011/2012,England,England Premier League,34,2012-05-01 00:00:00,1,1,Stoke City,Everton
3146,2011/2012,England,England Premier League,34,2012-04-14 00:00:00,0,0,Sunderland,Wolverhampton Wanderers
3147,2011/2012,England,England Premier League,34,2012-04-14 00:00:00,3,0,Swansea City,Blackburn Rovers
3148,2011/2012,England,England Premier League,34,2012-04-14 00:00:00,1,0,West Bromwich Albion,Queens Park Rangers
3149,2011/2012,England,England Premier League,35,2012-04-21 00:00:00,0,0,Arsenal,Chelsea
3150,2011/2012,England,England Premier League,35,2012-04-21 00:00:00,0,0,Aston Villa,Sunderland
3151,2011/2012,England,England Premier League,35,2012-04-21 00:00:00,2,0,Blackburn Rovers,Norwich City
3152,2011/2012,England,England Premier League,35,2012-04-21 00:00:00,1,1,Bolton Wanderers,Swansea City
3153,2011/2012,England,England Premier League,35,2012-04-21 00:00:00,2,1,Fulham,Wigan Athletic
3154,2011/2012,England,England Premier League,35,2012-04-22 00:00:00,0,1,Liverpool,West Bromwich Albion
