team,opponent,result,num_occurences
Burnley,Tottenham Hotspur,1.0,1.0
Burnley,Tottenham Hotspur,3.0,1.0
Burnley,West Bromwich Albion,0.0,1.0
Burnley,West Bromwich Albion,1.0,1.0
Burnley,West Ham United,0.0,3.0
Burnley,West Ham United,3.0,1.0
Burnley,Wigan Athletic,0.0,2.0
Burnley,Wolverhampton Wanderers,0.0,2.0
Birmingham City,Arsenal,0.0,3.0
Birmingham City,Arsenal,1.0,1.0
Birmingham City,Aston Villa,0.0,2.0
Birmingham City,Aston Villa,1.0,2.0
Birmingham City,Blackburn Rovers,0.0,1.0
Birmingham City,Blackburn Rovers,1.0,1.0
Birmingham City,Blackburn Rovers,3.0,2.0
Birmingham City,Blackpool,3.0,2.0
Birmingham City,Bolton Wanderers,0.0,2.0
Birmingham City,Bolton Wanderers,1.0,1.0
Birmingham City,Bolton Wanderers,3.0,1.0
Birmingham City,Burnley,0.0,1.0
Birmingham City,Burnley,3.0,1.0
Birmingham City,Chelsea,0.0,2.0
Birmingham City,Chelsea,1.0,1.0
Birmingham City,Chelsea,3.0,1.0
Birmingham City,Everton,0.0,1.0
Birmingham City,Everton,1.0,3.0
Birmingham City,Fulham,0.0,2.0
Birmingham City,Fulham,1.0,1.0
Birmingham City,Fulham,3.0,1.0
Birmingham City,Hull City,1.0,1.0
Birmingham City,Hull City,3.0,1.0
Birmingham City,Liverpool,0.0,1.0
Birmingham City,Liverpool,1.0,3.0
Birmingham City,Manchester City,0.0,1.0
Birmingham City,Manchester City,1.0,3.0
Birmingham City,Manchester United,0.0,2.0
Birmingham City,Manchester United,1.0,2.0
Birmingham City,Newcastle United,0.0,2.0
Birmingham City,Portsmouth,3.0,2.0
Birmingham City,Stoke City,0.0,1.0
Birmingham City,Stoke City,1.0,1.0
Birmingham City,Stoke City,3.0,2.0
Birmingham City,Sunderland,0.0,1.0
Birmingham City,Sunderland,1.0,1.0
Birmingham City,Sunderland,3.0,2.0
Birmingham City,Tottenham Hotspur,0.0,2.0
Birmingham City,Tottenham Hotspur,1.0,2.0
Birmingham City,West Bromwich Albion,0.0,2.0
Birmingham City,West Ham United,0.0,1.0
Birmingham City,West Ham United,1.0,1.0
Birmingham City,West Ham United,3.0,2.0
Birmingham City,Wigan Athletic,0.0,1.0
Birmingham City,Wigan Athletic,1.0,1.0
Birmingham City,Wigan Athletic,3.0,2.0
Birmingham City,Wolverhampton Wanderers,0.0,1.0
Birmingham City,Wolverhampton Wanderers,1.0,1.0
Birmingham City,Wolverhampton Wanderers,3.0,2.0
Blackpool,Arsenal,0.0,2.0
Blackpool,Aston Villa,0.0,1.0
Blackpool,Aston Villa,1.0,1.0
Blackpool,Birmingham City,0.0,2.0
Blackpool,Blackburn Rovers,0.0,1.0
Blackpool,Blackburn Rovers,1.0,1.0
Blackpool,Bolton Wanderers,1.0,1.0
Blackpool,Bolton Wanderers,3.0,1.0
Blackpool,Chelsea,0.0,2.0
Blackpool,Everton,0.0,1.0
Blackpool,Everton,1.0,1.0
Blackpool,Fulham,0.0,1.0
Blackpool,Fulham,1.0,1.0
Blackpool,Liverpool,3.0,2.0
Blackpool,Manchester City,0.0,2.0
Blackpool,Manchester United,0.0,2.0
Blackpool,Newcastle United,1.0,1.0
Blackpool,Newcastle United,3.0,1.0
Blackpool,Stoke City,1.0,1.0
Blackpool,Stoke City,3.0,1.0
Blackpool,Sunderland,0.0,1.0
Blackpool,Sunderland,3.0,1.0
Blackpool,Tottenham Hotspur,1.0,1.0
Blackpool,Tottenham Hotspur,3.0,1.0
Blackpool,West Bromwich Albion,0.0,1.0
Blackpool,West Bromwich Albion,3.0,1.0
Blackpool,West Ham United,0.0,1.0
Blackpool,West Ham United,1.0,1.0
Blackpool,Wigan Athletic,0.0,1.0
Blackpool,Wigan Athletic,3.0,1.0
Blackpool,Wolverhampton Wanderers,0.0,1.0
Blackpool,Wolverhampton Wanderers,3.0,1.0
Queens Park Rangers,Arsenal,0.0,5.0
Queens Park Rangers,Arsenal,3.0,1.0
Queens Park Rangers,Aston Villa,0.0,1.0
Queens Park Rangers,Aston Villa,1.0,4.0
Queens Park Rangers,Aston Villa,3.0,1.0
Queens Park Rangers,Blackburn Rovers,0.0,1.0
Queens Park Rangers,Blackburn Rovers,1.0,1.0
Queens Park Rangers,Bolton Wanderers,0.0,2.0
Queens Park Rangers,Burnley,0.0,1.0
Queens Park Rangers,Burnley,3.0,1.0
Queens Park Rangers,Chelsea,0.0,3.0
Queens Park Rangers,Chelsea,1.0,1.0
Queens Park Rangers,Chelsea,3.0,2.0
Queens Park Rangers,Crystal Palace,0.0,1.0
Queens Park Rangers,Crystal Palace,1.0,1.0
Queens Park Rangers,Everton,0.0,3.0
Queens Park Rangers,Everton,1.0,2.0
Queens Park Rangers,Everton,3.0,1.0
Queens Park Rangers,Fulham,0.0,3.0
Queens Park Rangers,Fulham,3.0,1.0
Queens Park Rangers,Hull City,0.0,2.0
Queens Park Rangers,Leicester City,0.0,1.0
Queens Park Rangers,Leicester City,3.0,1.0
Queens Park Rangers,Liverpool,0.0,5.0
Queens Park Rangers,Liverpool,3.0,1.0
Queens Park Rangers,Manchester City,0.0,4.0
Queens Park Rangers,Manchester City,1.0,2.0
Queens Park Rangers,Manchester United,0.0,6.0
Queens Park Rangers,Newcastle United,0.0,4.0
Queens Park Rangers,Newcastle United,1.0,1.0
Queens Park Rangers,Newcastle United,3.0,1.0
Queens Park Rangers,Norwich City,0.0,2.0
Queens Park Rangers,Norwich City,1.0,2.0
Queens Park Rangers,Reading,1.0,2.0
Queens Park Rangers,Southampton,0.0,3.0
Queens Park Rangers,Southampton,3.0,1.0
Queens Park Rangers,Stoke City,0.0,3.0
Queens Park Rangers,Stoke City,1.0,1.0
Queens Park Rangers,Stoke City,3.0,2.0
Queens Park Rangers,Sunderland,0.0,2.0
Queens Park Rangers,Sunderland,1.0,1.0
Queens Park Rangers,Sunderland,3.0,3.0
Queens Park Rangers,Swansea City,0.0,3.0
Queens Park Rangers,Swansea City,1.0,2.0
Queens Park Rangers,Swansea City,3.0,1.0
Queens Park Rangers,Tottenham Hotspur,0.0,4.0
Queens Park Rangers,Tottenham Hotspur,1.0,1.0
Queens Park Rangers,Tottenham Hotspur,3.0,1.0
Queens Park Rangers,West Bromwich Albion,0.0,3.0
Queens Park Rangers,West Bromwich Albion,1.0,1.0
Queens Park Rangers,West Bromwich Albion,3.0,2.0
Queens Park Rangers,West Ham United,0.0,2.0
Queens Park Rangers,West Ham United,1.0,2.0
Queens Park Rangers,Wigan Athletic,0.0,1.0
Queens Park Rangers,Wigan Athletic,1.0,2.0
Queens Park Rangers,Wigan Athletic,3.0,1.0
Queens Park Rangers,Wolverhampton Wanderers,0.0,1.0
Queens Park Rangers,Wolverhampton Wanderers,3.0,1.0
Norwich City,Arsenal,0.0,5.0
Norwich City,Arsenal,1.0,2.0
Norwich City,Arsenal,3.0,1.0
Norwich City,Aston Villa,0.0,5.0
Norwich City,Aston Villa,1.0,1.0
Norwich City,Aston Villa,3.0,2.0
Norwich City,Blackburn Rovers,0.0,1.0
Norwich City,Blackburn Rovers,1.0,1.0
Norwich City,Bolton Wanderers,3.0,2.0
Norwich City,Bournemouth,0.0,1.0
Norwich City,Bournemouth,3.0,1.0
Norwich City,Cardiff City,0.0,1.0
Norwich City,Cardiff City,1.0,1.0
Norwich City,Chelsea,0.0,6.0
Norwich City,Chelsea,1.0,2.0
Norwich City,Crystal Palace,0.0,2.0
Norwich City,Crystal Palace,1.0,1.0
Norwich City,Crystal Palace,3.0,1.0
Norwich City,Everton,0.0,2.0
Norwich City,Everton,1.0,5.0
Norwich City,Everton,3.0,1.0
Norwich City,Fulham,0.0,4.0
Norwich City,Fulham,1.0,2.0
Norwich City,Hull City,0.0,1.0
Norwich City,Hull City,3.0,1.0
Norwich City,Leicester City,0.0,2.0
Norwich City,Liverpool,0.0,6.0
Norwich City,Liverpool,1.0,2.0
Norwich City,Manchester City,0.0,5.0
Norwich City,Manchester City,1.0,2.0
Norwich City,Manchester City,3.0,1.0
Norwich City,Manchester United,0.0,6.0
Norwich City,Manchester United,3.0,2.0
Norwich City,Newcastle United,0.0,4.0
Norwich City,Newcastle United,1.0,2.0
Norwich City,Newcastle United,3.0,2.0
Norwich City,Queens Park Rangers,1.0,2.0
Norwich City,Queens Park Rangers,3.0,2.0
Norwich City,Reading,1.0,1.0
Norwich City,Reading,3.0,1.0
Norwich City,Southampton,0.0,2.0
Norwich City,Southampton,1.0,2.0
Norwich City,Southampton,3.0,2.0
Norwich City,Stoke City,0.0,3.0
Norwich City,Stoke City,1.0,3.0
Norwich City,Stoke City,3.0,2.0
Norwich City,Sunderland,0.0,2.0
Norwich City,Sunderland,1.0,2.0
Norwich City,Sunderland,3.0,4.0
Norwich City,Swansea City,0.0,2.0
Norwich City,Swansea City,1.0,2.0
Norwich City,Swansea City,3.0,4.0
Norwich City,Tottenham Hotspur,0.0,4.0
Norwich City,Tottenham Hotspur,1.0,2.0
Norwich City,Tottenham Hotspur,3.0,2.0
Norwich City,Watford,0.0,1.0
Norwich City,Watford,3.0,1.0
Norwich City,West Bromwich Albion,0.0,4.0
Norwich City,West Bromwich Albion,3.0,4.0
Norwich City,West Ham United,0.0,2.0
Norwich City,West Ham United,1.0,3.0
Norwich City,West Ham United,3.0,1.0
Norwich City,Wigan Athletic,0.0,1.0
Norwich City,Wigan Athletic,1.0,2.0
Norwich City,Wigan Athletic,3.0,1.0
Norwich City,Wolverhampton Wanderers,1.0,1.0
Norwich City,Wolverhampton Wanderers,3.0,1.0
Swansea City,Arsenal,0.0,4.0
Swansea City,Arsenal,1.0,1.0
Swansea City,Arsenal,3.0,5.0
Swansea City,Aston Villa,0.0,1.0
Swansea City,Aston Villa,1.0,3.0
Swansea City,Aston Villa,3.0,6.0
Swansea City,Blackburn Rovers,0.0,1.0
Swansea City,Blackburn Rovers,3.0,1.0
Swansea City,Bolton Wanderers,1.0,1.0
Swansea City,Bolton Wanderers,3.0,1.0
Swansea City,Bournemouth,0.0,1.0
Swansea City,Bournemouth,1.0,1.0
Swansea City,Burnley,3.0,2.0
Swansea City,Cardiff City,0.0,1.0
Swansea City,Cardiff City,3.0,1.0
Swansea City,Chelsea,0.0,6.0
Swansea City,Chelsea,1.0,3.0
Swansea City,Chelsea,3.0,1.0
Swansea City,Crystal Palace,0.0,1.0
Swansea City,Crystal Palace,1.0,4.0
Swansea City,Crystal Palace,3.0,1.0
Swansea City,Everton,0.0,5.0
Swansea City,Everton,1.0,4.0
Swansea City,Everton,3.0,1.0
Swansea City,Fulham,0.0,1.0
Swansea City,Fulham,3.0,5.0
Swansea City,Hull City,0.0,1.0
Swansea City,Hull City,1.0,1.0
Swansea City,Hull City,3.0,2.0
Swansea City,Leicester City,0.0,3.0
Swansea City,Leicester City,3.0,1.0
Swansea City,Liverpool,0.0,5.0
Swansea City,Liverpool,1.0,3.0
Swansea City,Liverpool,3.0,2.0
Swansea City,Manchester City,0.0,7.0
Swansea City,Manchester City,1.0,2.0
Swansea City,Manchester City,3.0,1.0
Swansea City,Manchester United,0.0,6.0
Swansea City,Manchester United,1.0,1.0
Swansea City,Manchester United,3.0,3.0
Swansea City,Newcastle United,0.0,2.0
Swansea City,Newcastle United,1.0,2.0
Swansea City,Newcastle United,3.0,6.0
Swansea City,Norwich City,0.0,4.0
Swansea City,Norwich City,1.0,2.0
Swansea City,Norwich City,3.0,2.0
Swansea City,Queens Park Rangers,0.0,1.0
Swansea City,Queens Park Rangers,1.0,2.0
Swansea City,Queens Park Rangers,3.0,3.0
Swansea City,Reading,1.0,2.0
Swansea City,Southampton,0.0,5.0
Swansea City,Southampton,1.0,2.0
Swansea City,Southampton,3.0,1.0
Swansea City,Stoke City,0.0,4.0
Swansea City,Stoke City,1.0,3.0
Swansea City,Stoke City,3.0,3.0
Swansea City,Sunderland,0.0,2.0
Swansea City,Sunderland,1.0,6.0
Swansea City,Sunderland,3.0,2.0
Swansea City,Tottenham Hotspur,0.0,8.0
Swansea City,Tottenham Hotspur,1.0,2.0
Swansea City,Watford,0.0,1.0
Swansea City,Watford,3.0,1.0
Swansea City,West Bromwich Albion,0.0,3.0
Swansea City,West Bromwich Albion,1.0,1.0
Swansea City,West Bromwich Albion,3.0,6.0
Swansea City,West Ham United,0.0,3.0
Swansea City,West Ham United,1.0,3.0
Swansea City,West Ham United,3.0,2.0
Swansea City,Wigan Athletic,1.0,1.0
Swansea City,Wigan Athletic,3.0,3.0
Swansea City,Wolverhampton Wanderers,1.0,2.0
Reading,Arsenal,0.0,2.0
Reading,Aston Villa,0.0,2.0
Reading,Chelsea,0.0,1.0
Reading,Chelsea,1.0,1.0
Reading,Everton,0.0,1.0
Reading,Everton,3.0,1.0
Reading,Fulham,1.0,1.0
Reading,Fulham,3.0,1.0
Reading,Liverpool,0.0,1.0
Reading,Liverpool,1.0,1.0
Reading,Manchester City,0.0,2.0
Reading,Manchester United,0.0,2.0
Reading,Newcastle United,1.0,1.0
Reading,Newcastle United,3.0,1.0
Reading,Norwich City,0.0,1.0
Reading,Norwich City,1.0,1.0
Reading,Queens Park Rangers,1.0,2.0
Reading,Southampton,0.0,2.0
Reading,Stoke City,0.0,1.0
Reading,Stoke City,1.0,1.0
Reading,Sunderland,0.0,1.0
Reading,Sunderland,3.0,1.0
Reading,Swansea City,1.0,2.0
Reading,Tottenham Hotspur,0.0,2.0
Reading,West Bromwich Albion,0.0,1.0
Reading,West Bromwich Albion,3.0,1.0
Reading,West Ham United,0.0,1.0
Reading,West Ham United,3.0,1.0
Reading,Wigan Athletic,0.0,2.0
Southampton,Arsenal,0.0,3.0
Southampton,Arsenal,1.0,3.0
Southampton,Arsenal,3.0,2.0
Southampton,Aston Villa,0.0,1.0
Southampton,Aston Villa,1.0,3.0
Southampton,Aston Villa,3.0,4.0
Southampton,Bournemouth,0.0,1.0
Southampton,Bournemouth,3.0,1.0
Southampton,Burnley,0.0,1.0
Southampton,Burnley,3.0,1.0
Southampton,Cardiff City,0.0,1.0
Southampton,Cardiff City,3.0,1.0
Southampton,Chelsea,0.0,3.0
Southampton,Chelsea,1.0,3.0
Southampton,Chelsea,3.0,2.0
Southampton,Crystal Palace,0.0,1.0
Southampton,Crystal Palace,3.0,5.0
Southampton,Everton,0.0,4.0
Southampton,Everton,1.0,2.0
Southampton,Everton,3.0,2.0
Southampton,Fulham,1.0,2.0
Southampton,Fulham,3.0,2.0
Southampton,Hull City,3.0,4.0
Southampton,Leicester City,0.0,2.0
Southampton,Leicester City,1.0,1.0
Southampton,Leicester City,3.0,1.0
Southampton,Liverpool,0.0,4.0
Southampton,Liverpool,1.0,1.0
Southampton,Liverpool,3.0,3.0
Southampton,Manchester City,0.0,5.0
Southampton,Manchester City,1.0,1.0
Southampton,Manchester City,3.0,2.0
Southampton,Manchester United,0.0,4.0
Southampton,Manchester United,1.0,2.0
Southampton,Manchester United,3.0,2.0
Southampton,Newcastle United,0.0,1.0
Southampton,Newcastle United,1.0,2.0
Southampton,Newcastle United,3.0,5.0
Southampton,Norwich City,0.0,2.0
Southampton,Norwich City,1.0,2.0
Southampton,Norwich City,3.0,2.0
Southampton,Queens Park Rangers,0.0,1.0
Southampton,Queens Park Rangers,3.0,3.0
Southampton,Reading,3.0,2.0
Southampton,Stoke City,0.0,2.0
Southampton,Stoke City,1.0,4.0
Southampton,Stoke City,3.0,2.0
Southampton,Sunderland,0.0,2.0
Southampton,Sunderland,1.0,4.0
Southampton,Sunderland,3.0,2.0
Southampton,Swansea City,0.0,1.0
Southampton,Swansea City,1.0,2.0
Southampton,Swansea City,3.0,5.0
Southampton,Tottenham Hotspur,0.0,6.0
Southampton,Tottenham Hotspur,1.0,1.0
Southampton,Tottenham Hotspur,3.0,1.0
Southampton,Watford,1.0,1.0
Southampton,Watford,3.0,1.0
Southampton,West Bromwich Albion,0.0,3.0
Southampton,West Bromwich Albion,1.0,2.0
Southampton,West Bromwich Albion,3.0,3.0
Southampton,West Ham United,0.0,3.0
Southampton,West Ham United,1.0,3.0
Southampton,West Ham United,3.0,2.0
Southampton,Wigan Athletic,0.0,1.0
Southampton,Wigan Athletic,1.0,1.0
Crystal Palace,Arsenal,0.0,5.0
Crystal Palace,Arsenal,1.0,1.0
Crystal Palace,Aston Villa,0.0,2.0
Crystal Palace,Aston Villa,1.0,1.0
Crystal Palace,Aston Villa,3.0,3.0
Crystal Palace,Bournemouth,0.0,1.0
Crystal Palace,Bournemouth,1.0,1.0
Crystal Palace,Burnley,1.0,1.0
Crystal Palace,Burnley,3.0,1.0
Crystal Palace,Cardiff City,3.0,2.0
Crystal Palace,Chelsea,0.0,4.0
Crystal Palace,Chelsea,3.0,2.0
Crystal Palace,Everton,0.0,1.0
Crystal Palace,Everton,1.0,3.0
Crystal Palace,Everton,3.0,2.0
Crystal Palace,Fulham,0.0,1.0
Crystal Palace,Fulham,1.0,1.0
Crystal Palace,Hull City,0.0,2.0
Crystal Palace,Hull City,3.0,2.0
Crystal Palace,Leicester City,0.0,2.0
Crystal Palace,Leicester City,3.0,2.0
Crystal Palace,Liverpool,0.0,2.0
Crystal Palace,Liverpool,1.0,1.0
Crystal Palace,Liverpool,3.0,3.0
Crystal Palace,Manchester City,0.0,5.0
Crystal Palace,Manchester City,3.0,1.0
Crystal Palace,Manchester United,0.0,5.0
Crystal Palace,Manchester United,1.0,1.0
Crystal Palace,Newcastle United,0.0,3.0
Crystal Palace,Newcastle United,1.0,2.0
Crystal Palace,Newcastle United,3.0,1.0
Crystal Palace,Norwich City,0.0,1.0
Crystal Palace,Norwich City,1.0,1.0
Crystal Palace,Norwich City,3.0,2.0
Crystal Palace,Queens Park Rangers,1.0,1.0
Crystal Palace,Queens Park Rangers,3.0,1.0
Crystal Palace,Southampton,0.0,5.0
Crystal Palace,Southampton,3.0,1.0
Crystal Palace,Stoke City,0.0,1.0
Crystal Palace,Stoke City,1.0,1.0
Crystal Palace,Stoke City,3.0,4.0
Crystal Palace,Sunderland,0.0,2.0
Crystal Palace,Sunderland,1.0,2.0
Crystal Palace,Sunderland,3.0,2.0
Crystal Palace,Swansea City,0.0,1.0
Crystal Palace,Swansea City,1.0,4.0
Crystal Palace,Swansea City,3.0,1.0
Crystal Palace,Tottenham Hotspur,0.0,4.0
Crystal Palace,Tottenham Hotspur,1.0,1.0
Crystal Palace,Tottenham Hotspur,3.0,1.0
Crystal Palace,Watford,0.0,1.0
Crystal Palace,Watford,3.0,1.0
Crystal Palace,West Bromwich Albion,0.0,3.0
Crystal Palace,West Bromwich Albion,1.0,1.0
Crystal Palace,West Bromwich Albion,3.0,2.0
Crystal Palace,West Ham United,0.0,2.0
Crystal Palace,West Ham United,1.0,1.0
Crystal Palace,West Ham United,3.0,3.0
Cardiff City,Arsenal,0.0,2.0
Cardiff City,Aston Villa,0.0,1.0
Cardiff City,Aston Villa,1.0,1.0
Cardiff City,Chelsea,0.0,2.0
Cardiff City,Crystal Palace,0.0,2.0
Cardiff City,Everton,0.0,1.0
Cardiff City,Everton,1.0,1.0
Cardiff City,Fulham,3.0,2.0
Cardiff City,Hull City,0.0,1.0
Cardiff City,Hull City,1.0,1.0
Cardiff City,Liverpool,0.0,2.0
Cardiff City,Manchester City,0.0,1.0
Cardiff City,Manchester City,3.0,1.0
Cardiff City,Manchester United,0.0,1.0
Cardiff City,Manchester United,1.0,1.0
Cardiff City,Newcastle United,0.0,2.0
Cardiff City,Norwich City,1.0,1.0
Cardiff City,Norwich City,3.0,1.0
Cardiff City,Southampton,0.0,1.0
Cardiff City,Southampton,3.0,1.0
Cardiff City,Stoke City,1.0,2.0
Cardiff City,Sunderland,0.0,1.0
Cardiff City,Sunderland,1.0,1.0
Cardiff City,Swansea City,0.0,1.0
Cardiff City,Swansea City,3.0,1.0
Cardiff City,Tottenham Hotspur,0.0,2.0
Cardiff City,West Bromwich Albion,1.0,1.0
Cardiff City,West Bromwich Albion,3.0,1.0
Cardiff City,West Ham United,0.0,2.0
Leicester City,Arsenal,0.0,3.0
Leicester City,Arsenal,1.0,1.0
Leicester City,Aston Villa,0.0,1.0
Leicester City,Aston Villa,1.0,1.0
Leicester City,Aston Villa,3.0,2.0
Leicester City,Bournemouth,1.0,2.0
Leicester City,Burnley,1.0,1.0
Leicester City,Burnley,3.0,1.0
Leicester City,Chelsea,0.0,2.0
Leicester City,Chelsea,1.0,1.0
Leicester City,Chelsea,3.0,1.0
Leicester City,Crystal Palace,0.0,2.0
Leicester City,Crystal Palace,3.0,2.0
Leicester City,Everton,1.0,2.0
Leicester City,Everton,3.0,2.0
Leicester City,Hull City,1.0,1.0
Leicester City,Hull City,3.0,1.0
Leicester City,Liverpool,0.0,2.0
Leicester City,Liverpool,1.0,1.0
Leicester City,Liverpool,3.0,1.0
Leicester City,Manchester City,0.0,2.0
Leicester City,Manchester City,1.0,1.0
Leicester City,Manchester City,3.0,1.0
Leicester City,Manchester United,0.0,1.0
Leicester City,Manchester United,1.0,2.0
Leicester City,Manchester United,3.0,1.0
Leicester City,Newcastle United,0.0,1.0
Leicester City,Newcastle United,3.0,3.0
Leicester City,Norwich City,3.0,2.0
Leicester City,Queens Park Rangers,0.0,1.0
Leicester City,Queens Park Rangers,3.0,1.0
Leicester City,Southampton,0.0,1.0
Leicester City,Southampton,1.0,1.0
Leicester City,Southampton,3.0,2.0
Leicester City,Stoke City,0.0,1.0
Leicester City,Stoke City,1.0,1.0
Leicester City,Stoke City,3.0,2.0
Leicester City,Sunderland,1.0,2.0
Leicester City,Sunderland,3.0,2.0
Leicester City,Swansea City,0.0,1.0
Leicester City,Swansea City,3.0,3.0
Leicester City,Tottenham Hotspur,0.0,2.0
Leicester City,Tottenham Hotspur,1.0,1.0
Leicester City,Tottenham Hotspur,3.0,1.0
Leicester City,Watford,3.0,2.0
Leicester City,West Bromwich Albion,0.0,1.0
Leicester City,West Bromwich Albion,1.0,1.0
Leicester City,West Bromwich Albion,3.0,2.0
Leicester City,West Ham United,0.0,1.0
Leicester City,West Ham United,1.0,1.0
Leicester City,West Ham United,3.0,2.0
Bournemouth,Arsenal,0.0,2.0
Bournemouth,Aston Villa,0.0,1.0
Bournemouth,Aston Villa,3.0,1.0
Bournemouth,Chelsea,0.0,1.0
Bournemouth,Chelsea,3.0,1.0
Bournemouth,Crystal Palace,1.0,1.0
Bournemouth,Crystal Palace,3.0,1.0
Bournemouth,Everton,0.0,1.0
Bournemouth,Everton,1.0,1.0
Bournemouth,Leicester City,1.0,2.0
Bournemouth,Liverpool,0.0,2.0
Bournemouth,Manchester City,0.0,2.0
Bournemouth,Manchester United,0.0,1.0
Bournemouth,Manchester United,3.0,1.0
Bournemouth,Newcastle United,0.0,1.0
Bournemouth,Newcastle United,3.0,1.0
Bournemouth,Norwich City,0.0,1.0
Bournemouth,Norwich City,3.0,1.0
Bournemouth,Southampton,0.0,1.0
Bournemouth,Southampton,3.0,1.0
Bournemouth,Stoke City,0.0,2.0
Bournemouth,Sunderland,1.0,1.0
Bournemouth,Sunderland,3.0,1.0
Bournemouth,Swansea City,1.0,1.0
Bournemouth,Swansea City,3.0,1.0
Bournemouth,Tottenham Hotspur,0.0,2.0
Bournemouth,Watford,1.0,2.0
Bournemouth,West Bromwich Albion,1.0,1.0
Bournemouth,West Bromwich Albion,3.0,1.0
Bournemouth,West Ham United,0.0,1.0
Bournemouth,West Ham United,3.0,1.0
Watford,Arsenal,0.0,2.0
Watford,Aston Villa,3.0,2.0
Watford,Bournemouth,1.0,2.0
Watford,Chelsea,1.0,2.0
Watford,Crystal Palace,0.0,1.0
Watford,Crystal Palace,3.0,1.0
Watford,Everton,1.0,2.0
Watford,Leicester City,0.0,2.0
Watford,Liverpool,0.0,1.0
Watford,Liverpool,3.0,1.0
Watford,Manchester City,0.0,2.0
Watford,Manchester United,0.0,2.0
Watford,Newcastle United,3.0,2.0
Watford,Norwich City,0.0,1.0
Watford,Norwich City,3.0,1.0
Watford,Southampton,0.0,1.0
Watford,Southampton,1.0,1.0
Watford,Stoke City,0.0,1.0
Watford,Stoke City,3.0,1.0
Watford,Sunderland,1.0,1.0
Watford,Sunderland,3.0,1.0
Watford,Swansea City,0.0,1.0
Watford,Swansea City,3.0,1.0
Watford,Tottenham Hotspur,0.0,2.0
Watford,West Bromwich Albion,1.0,1.0
Watford,West Bromwich Albion,3.0,1.0
Watford,West Ham United,0.0,1.0
Watford,West Ham United,3.0,1.0
AJ Auxerre,AC Ajaccio,0.0,1.0
AJ Auxerre,AC Ajaccio,3.0,1.0
AJ Auxerre,AC Arles-Avignon,1.0,1.0
AJ Auxerre,AC Arles-Avignon,3.0,1.0
AJ Auxerre,AS Monaco,0.0,2.0
AJ Auxerre,AS Monaco,1.0,2.0
AJ Auxerre,AS Monaco,3.0,2.0
AJ Auxerre,AS Nancy-Lorraine,0.0,3.0
AJ Auxerre,AS Nancy-Lorraine,1.0,3.0
AJ Auxerre,AS Nancy-Lorraine,3.0,2.0
AJ Auxerre,AS Saint-Étienne,0.0,1.0
AJ Auxerre,AS Saint-Étienne,1.0,5.0
AJ Auxerre,AS Saint-Étienne,3.0,2.0
AJ Auxerre,Dijon FCO,1.0,1.0
AJ Auxerre,Dijon FCO,3.0,1.0
AJ Auxerre,FC Lorient,1.0,5.0
AJ Auxerre,FC Lorient,3.0,3.0
AJ Auxerre,FC Nantes,0.0,1.0
AJ Auxerre,FC Nantes,3.0,1.0
AJ Auxerre,FC Sochaux-Montbéliard,0.0,1.0
AJ Auxerre,FC Sochaux-Montbéliard,1.0,2.0
AJ Auxerre,FC Sochaux-Montbéliard,3.0,5.0
AJ Auxerre,Girondins de Bordeaux,0.0,5.0
AJ Auxerre,Girondins de Bordeaux,1.0,1.0
AJ Auxerre,Girondins de Bordeaux,3.0,2.0
AJ Auxerre,Grenoble Foot 38,0.0,1.0
AJ Auxerre,Grenoble Foot 38,1.0,1.0
AJ Auxerre,Grenoble Foot 38,3.0,2.0
AJ Auxerre,LOSC Lille,0.0,3.0
AJ Auxerre,LOSC Lille,1.0,2.0
AJ Auxerre,LOSC Lille,3.0,3.0
AJ Auxerre,Le Havre AC,3.0,2.0
AJ Auxerre,Le Mans FC,3.0,4.0
AJ Auxerre,Montpellier Hérault SC,0.0,2.0
AJ Auxerre,Montpellier Hérault SC,1.0,2.0
AJ Auxerre,Montpellier Hérault SC,3.0,2.0
AJ Auxerre,OGC Nice,0.0,4.0
AJ Auxerre,OGC Nice,3.0,4.0
AJ Auxerre,Olympique Lyonnais,0.0,4.0
AJ Auxerre,Olympique Lyonnais,1.0,2.0
AJ Auxerre,Olympique Lyonnais,3.0,2.0
AJ Auxerre,Olympique de Marseille,0.0,3.0
AJ Auxerre,Olympique de Marseille,1.0,4.0
AJ Auxerre,Olympique de Marseille,3.0,1.0
AJ Auxerre,Paris Saint-Germain,0.0,3.0
AJ Auxerre,Paris Saint-Germain,1.0,2.0
AJ Auxerre,Paris Saint-Germain,3.0,3.0
AJ Auxerre,RC Lens,0.0,1.0
AJ Auxerre,RC Lens,1.0,3.0
AJ Auxerre,SM Caen,0.0,3.0
AJ Auxerre,SM Caen,1.0,2.0
AJ Auxerre,SM Caen,3.0,1.0
AJ Auxerre,Stade Brestois 29,0.0,2.0
AJ Auxerre,Stade Brestois 29,1.0,1.0
AJ Auxerre,Stade Brestois 29,3.0,1.0
AJ Auxerre,Stade Rennais FC,0.0,2.0
AJ Auxerre,Stade Rennais FC,1.0,3.0
AJ Auxerre,Stade Rennais FC,3.0,3.0
AJ Auxerre,Toulouse FC,0.0,3.0
AJ Auxerre,Toulouse FC,1.0,2.0
AJ Auxerre,Toulouse FC,3.0,3.0
AJ Auxerre,US Boulogne Cote D'Opale,1.0,2.0
AJ Auxerre,Valenciennes FC,0.0,2.0
