team,total_num_games,num_games,opponent,result_metric
Bolton Wanderers,152.0,2.0,Burnley,0.5
Bolton Wanderers,152.0,8.0,Chelsea,-1.0
Bolton Wanderers,152.0,8.0,Everton,-0.125
Bolton Wanderers,152.0,8.0,Fulham,-0.625
Bolton Wanderers,152.0,4.0,Hull City,0.0
Bolton Wanderers,152.0,8.0,Liverpool,-0.75
Bolton Wanderers,152.0,8.0,Manchester City,-0.625
Bolton Wanderers,152.0,8.0,Manchester United,-0.875
Bolton Wanderers,152.0,2.0,Middlesbrough,1.0
Bolton Wanderers,152.0,6.0,Newcastle United,-0.16666666666666666
Bolton Wanderers,152.0,2.0,Norwich City,-1.0
Bolton Wanderers,152.0,4.0,Portsmouth,0.25
Bolton Wanderers,152.0,2.0,Queens Park Rangers,1.0
Bolton Wanderers,152.0,8.0,Stoke City,0.25
Bolton Wanderers,152.0,8.0,Sunderland,-0.5
Bolton Wanderers,152.0,2.0,Swansea City,-0.5
Bolton Wanderers,152.0,8.0,Tottenham Hotspur,-0.375
Bolton Wanderers,152.0,6.0,West Bromwich Albion,0.0
Bolton Wanderers,152.0,6.0,West Ham United,1.0
Bolton Wanderers,152.0,8.0,Wigan Athletic,0.0
Bolton Wanderers,152.0,6.0,Wolverhampton Wanderers,0.5
Bournemouth,38.0,2.0,Arsenal,-1.0
Bournemouth,38.0,2.0,Aston Villa,0.0
Bournemouth,38.0,2.0,Chelsea,0.0
Bournemouth,38.0,2.0,Crystal Palace,0.5
Bournemouth,38.0,2.0,Everton,-0.5
Bournemouth,38.0,2.0,Leicester City,0.0
Bournemouth,38.0,2.0,Liverpool,-1.0
Bournemouth,38.0,2.0,Manchester City,-1.0
Bournemouth,38.0,2.0,Manchester United,0.0
Bournemouth,38.0,2.0,Newcastle United,0.0
Bournemouth,38.0,2.0,Norwich City,0.0
Bournemouth,38.0,2.0,Southampton,0.0
Bournemouth,38.0,2.0,Stoke City,-1.0
Bournemouth,38.0,2.0,Sunderland,0.5
Bournemouth,38.0,2.0,Swansea City,0.5
Bournemouth,38.0,2.0,Tottenham Hotspur,-1.0
Bournemouth,38.0,2.0,Watford,0.0
Bournemouth,38.0,2.0,West Bromwich Albion,0.5
Bournemouth,38.0,2.0,West Ham United,0.0
Brescia,38.0,2.0,Bari,0.0
Brescia,38.0,2.0,Bologna,0.0
Brescia,38.0,2.0,Cagliari,-0.5
Brescia,38.0,2.0,Catania,-1.0
Brescia,38.0,2.0,Cesena,-1.0
Brescia,38.0,2.0,Chievo Verona,0.0
Brescia,38.0,2.0,Fiorentina,-0.5
Brescia,38.0,2.0,Genoa,-0.5
Brescia,38.0,2.0,Inter,0.0
Brescia,38.0,2.0,Juventus,-0.5
Brescia,38.0,2.0,Lazio,-1.0
Brescia,38.0,2.0,Lecce,-0.5
Brescia,38.0,2.0,Milan,-1.0
Brescia,38.0,2.0,Napoli,-0.5
Brescia,38.0,2.0,Palermo,0.0
Brescia,38.0,2.0,Parma,0.0
Brescia,38.0,2.0,Roma,0.5
Brescia,38.0,2.0,Sampdoria,0.5
Brescia,38.0,2.0,Udinese,-0.5
Burnley,76.0,4.0,Arsenal,-0.75
Burnley,76.0,4.0,Aston Villa,0.0
Burnley,76.0,2.0,Birmingham City,0.0
Burnley,76.0,2.0,Blackburn Rovers,-1.0
Burnley,76.0,2.0,Bolton Wanderers,-0.5
Burnley,76.0,4.0,Chelsea,-0.75
Burnley,76.0,2.0,Crystal Palace,-0.5
Burnley,76.0,4.0,Everton,-0.5
Burnley,76.0,2.0,Fulham,-0.5
Burnley,76.0,4.0,Hull City,1.0
Burnley,76.0,2.0,Leicester City,-0.5
Burnley,76.0,4.0,Liverpool,-1.0
Burnley,76.0,4.0,Manchester City,0.0
Burnley,76.0,4.0,Manchester United,-0.25
Burnley,76.0,2.0,Newcastle United,0.0
Burnley,76.0,2.0,Portsmouth,-1.0
Burnley,76.0,2.0,Queens Park Rangers,0.0
Burnley,76.0,2.0,Southampton,0.0
Burnley,76.0,4.0,Stoke City,0.0
Burnley,76.0,4.0,Sunderland,-0.25
Burnley,76.0,2.0,Swansea City,-1.0
Burnley,76.0,4.0,Tottenham Hotspur,-0.25
Burnley,76.0,2.0,West Bromwich Albion,-0.5
Burnley,76.0,4.0,West Ham United,-0.5
Burnley,76.0,2.0,Wigan Athletic,-1.0
Burnley,76.0,2.0,Wolverhampton Wanderers,-1.0
CA Osasuna,228.0,12.0,Athletic Club de Bilbao,-0.5833333333333334
CA Osasuna,228.0,12.0,Atlético Madrid,-0.3333333333333333
CA Osasuna,228.0,2.0,CD Numancia,0.5
CA Osasuna,228.0,2.0,CD Tenerife,0.0
CA Osasuna,228.0,2.0,Elche CF,0.5
CA Osasuna,228.0,12.0,FC Barcelona,-0.5
CA Osasuna,228.0,12.0,Getafe CF,-0.08333333333333333
CA Osasuna,228.0,6.0,Granada CF,-0.3333333333333333
CA Osasuna,228.0,2.0,Hércules Club de Fútbol,1.0
CA Osasuna,228.0,8.0,Levante UD,0.125
CA Osasuna,228.0,12.0,Málaga CF,-0.08333333333333333
CA Osasuna,228.0,4.0,RC Celta de Vigo,-0.25
CA Osasuna,228.0,8.0,RC Deportivo de La Coruña,0.0
CA Osasuna,228.0,2.0,RC Recreativo,-1.0
CA Osasuna,228.0,12.0,RCD Espanyol,0.25
CA Osasuna,228.0,10.0,RCD Mallorca,-0.2
CA Osasuna,228.0,8.0,Racing Santander,-0.25
CA Osasuna,228.0,6.0,Rayo Vallecano,0.0
CA Osasuna,228.0,8.0,Real Betis Balompié,0.0
CA Osasuna,228.0,12.0,Real Madrid CF,-0.4166666666666667
CA Osasuna,228.0,8.0,Real Sociedad,0.0
CA Osasuna,228.0,8.0,Real Sporting de Gijón,-0.125
CA Osasuna,228.0,8.0,Real Valladolid,0.25
CA Osasuna,228.0,8.0,Real Zaragoza,0.5
CA Osasuna,228.0,12.0,Sevilla FC,-0.4166666666666667
CA Osasuna,228.0,8.0,UD Almería,-0.125
CA Osasuna,228.0,12.0,Valencia CF,-0.4166666666666667
CA Osasuna,228.0,10.0,Villarreal CF,0.0
CA Osasuna,228.0,2.0,Xerez Club Deportivo,0.5
CD Numancia,38.0,2.0,Athletic Club de Bilbao,-1.0
CD Numancia,38.0,2.0,Atlético Madrid,-0.5
CD Numancia,38.0,2.0,CA Osasuna,-0.5
CD Numancia,38.0,2.0,FC Barcelona,0.0
CD Numancia,38.0,2.0,Getafe CF,0.0
CD Numancia,38.0,2.0,Málaga CF,0.0
CD Numancia,38.0,2.0,RC Deportivo de La Coruña,-1.0
CD Numancia,38.0,2.0,RC Recreativo,0.0
CD Numancia,38.0,2.0,RCD Espanyol,0.5
CD Numancia,38.0,2.0,RCD Mallorca,-1.0
CD Numancia,38.0,2.0,Racing Santander,0.0
CD Numancia,38.0,2.0,Real Betis Balompié,-0.5
CD Numancia,38.0,2.0,Real Madrid CF,-1.0
CD Numancia,38.0,2.0,Real Sporting de Gijón,0.0
CD Numancia,38.0,2.0,Real Valladolid,0.5
CD Numancia,38.0,2.0,Sevilla FC,-1.0
CD Numancia,38.0,2.0,UD Almería,0.0
CD Numancia,38.0,2.0,Valencia CF,0.0
CD Numancia,38.0,2.0,Villarreal CF,-1.0
CD Tenerife,38.0,2.0,Athletic Club de Bilbao,0.0
CD Tenerife,38.0,2.0,Atlético Madrid,-0.5
CD Tenerife,38.0,2.0,CA Osasuna,0.0
CD Tenerife,38.0,2.0,FC Barcelona,-1.0
CD Tenerife,38.0,2.0,Getafe CF,0.0
CD Tenerife,38.0,2.0,Málaga CF,0.0
CD Tenerife,38.0,2.0,RC Deportivo de La Coruña,-1.0
CD Tenerife,38.0,2.0,RCD Espanyol,0.0
CD Tenerife,38.0,2.0,RCD Mallorca,0.0
CD Tenerife,38.0,2.0,Racing Santander,0.0
CD Tenerife,38.0,2.0,Real Madrid CF,-1.0
CD Tenerife,38.0,2.0,Real Sporting de Gijón,1.0
CD Tenerife,38.0,2.0,Real Valladolid,0.0
CD Tenerife,38.0,2.0,Real Zaragoza,-1.0
CD Tenerife,38.0,2.0,Sevilla FC,-1.0
CD Tenerife,38.0,2.0,UD Almería,0.0
CD Tenerife,38.0,2.0,Valencia CF,-0.5
CD Tenerife,38.0,2.0,Villarreal CF,-0.5
CD Tenerife,38.0,2.0,Xerez Club Deportivo,0.0
Cagliari,264.0,11.0,Atalanta,-0.45454545454545453
Cagliari,264.0,4.0,Bari,0.75
Cagliari,264.0,12.0,Bologna,0.08333333333333333
Cagliari,264.0,2.0,Brescia,0.5
Cagliari,264.0,12.0,Catania,0.16666666666666666
Cagliari,264.0,6.0,Cesena,0.16666666666666666
Cagliari,264.0,14.0,Chievo Verona,-0.35714285714285715
Cagliari,264.0,2.0,Empoli,0.5
Cagliari,264.0,14.0,Fiorentina,-0.14285714285714285
Cagliari,264.0,14.0,Genoa,-0.07142857142857142
Cagliari,264.0,4.0,Hellas Verona,-0.5
Cagliari,264.0,14.0,Inter,-0.21428571428571427
Cagliari,264.0,14.0,Juventus,-0.5
Cagliari,264.0,14.0,Lazio,-0.42857142857142855
Cagliari,264.0,6.0,Lecce,0.16666666666666666
Cagliari,264.0,4.0,Livorno,0.0
Cagliari,264.0,14.0,Milan,-0.7857142857142857
Cagliari,264.0,14.0,Napoli,-0.42857142857142855
Cagliari,264.0,2.0,Novara,0.5
Cagliari,264.0,12.0,Palermo,-0.16666666666666666
Cagliari,264.0,12.0,Parma,0.16666666666666666
Cagliari,264.0,2.0,Pescara,0.0
Cagliari,264.0,2.0,Reggio Calabria,-0.5
Cagliari,264.0,14.0,Roma,-0.21428571428571427
Cagliari,264.0,12.0,Sampdoria,0.25
Cagliari,264.0,4.0,Sassuolo,0.25
Cagliari,264.0,7.0,Siena,0.0
Cagliari,264.0,8.0,Torino,0.25
Cagliari,264.0,14.0,Udinese,-0.21428571428571427
Cardiff City,38.0,2.0,Arsenal,-1.0
Cardiff City,38.0,2.0,Aston Villa,-0.5
Cardiff City,38.0,2.0,Chelsea,-1.0
Cardiff City,38.0,2.0,Crystal Palace,-1.0
Cardiff City,38.0,2.0,Everton,-0.5
Cardiff City,38.0,2.0,Fulham,1.0
Cardiff City,38.0,2.0,Hull City,-0.5
Cardiff City,38.0,2.0,Liverpool,-1.0
Cardiff City,38.0,2.0,Manchester City,0.0
Cardiff City,38.0,2.0,Manchester United,-0.5
Cardiff City,38.0,2.0,Newcastle United,-1.0
Cardiff City,38.0,2.0,Norwich City,0.5
Cardiff City,38.0,2.0,Southampton,0.0
Cardiff City,38.0,2.0,Stoke City,0.0
Cardiff City,38.0,2.0,Sunderland,-0.5
Cardiff City,38.0,2.0,Swansea City,0.0
Cardiff City,38.0,2.0,Tottenham Hotspur,-1.0
Cardiff City,38.0,2.0,West Bromwich Albion,0.5
Cardiff City,38.0,2.0,West Ham United,-1.0
Carpi,38.0,2.0,Atalanta,-0.5
Carpi,38.0,2.0,Bologna,-0.5
Carpi,38.0,2.0,Chievo Verona,-1.0
Carpi,38.0,2.0,Empoli,0.0
Carpi,38.0,2.0,Fiorentina,-1.0
Carpi,38.0,2.0,Frosinone,0.0
Carpi,38.0,2.0,Genoa,1.0
Carpi,38.0,2.0,Hellas Verona,0.5
Carpi,38.0,2.0,Inter,-0.5
Carpi,38.0,2.0,Juventus,-1.0
Carpi,38.0,2.0,Lazio,-0.5
Carpi,38.0,2.0,Milan,0.0
Carpi,38.0,2.0,Napoli,-0.5
Carpi,38.0,2.0,Palermo,0.0
Carpi,38.0,2.0,Roma,-1.0
Carpi,38.0,2.0,Sampdoria,0.0
Carpi,38.0,2.0,Sassuolo,-1.0
Carpi,38.0,2.0,Torino,0.5
Carpi,38.0,2.0,Udinese,1.0
Catania,224.0,10.0,Atalanta,0.2
Catania,224.0,4.0,Bari,0.5
Catania,224.0,12.0,Bologna,-0.16666666666666666
Catania,224.0,2.0,Brescia,1.0
Catania,224.0,12.0,Cagliari,-0.16666666666666666
Catania,224.0,3.0,Cesena,0.6666666666666666
Catania,224.0,12.0,Chievo Verona,-0.16666666666666666
Catania,224.0,11.0,Fiorentina,-0.45454545454545453
Catania,224.0,12.0,Genoa,0.16666666666666666
Catania,224.0,2.0,Hellas Verona,-0.5
Catania,224.0,11.0,Inter,-0.5454545454545454
Catania,224.0,12.0,Juventus,-0.5
Catania,224.0,12.0,Lazio,0.08333333333333333
Catania,224.0,6.0,Lecce,-0.16666666666666666
Catania,224.0,4.0,Livorno,-0.75
Catania,224.0,12.0,Milan,-0.75
Catania,224.0,11.0,Napoli,-0.36363636363636365
Catania,224.0,2.0,Novara,0.5
Catania,224.0,10.0,Palermo,0.3
Catania,224.0,10.0,Parma,0.2
Catania,224.0,2.0,Pescara,0.0
Catania,224.0,2.0,Reggio Calabria,0.5
Catania,224.0,12.0,Roma,0.0
Catania,224.0,10.0,Sampdoria,0.1
Catania,224.0,2.0,Sassuolo,-0.5
Catania,224.0,8.0,Siena,0.125
Catania,224.0,6.0,Torino,-0.3333333333333333
Catania,224.0,12.0,Udinese,-0.25
Cesena,110.0,4.0,Atalanta,-0.75
Cesena,110.0,2.0,Bari,0.5
Cesena,110.0,4.0,Bologna,0.25
Cesena,110.0,2.0,Brescia,1.0
Cesena,110.0,6.0,Cagliari,-0.16666666666666666
Cesena,110.0,3.0,Catania,-0.6666666666666666
Cesena,110.0,6.0,Chievo Verona,-0.5
Cesena,110.0,2.0,Empoli,-0.5
Cesena,110.0,5.0,Fiorentina,-0.6
Cesena,110.0,6.0,Genoa,-0.3333333333333333
Cesena,110.0,2.0,Hellas Verona,0.0
Cesena,110.0,6.0,Inter,-0.8333333333333334
Cesena,110.0,6.0,Juventus,-0.6666666666666666
Cesena,110.0,6.0,Lazio,-0.3333333333333333
Cesena,110.0,3.0,Lecce,0.0
Cesena,110.0,6.0,Milan,-0.5
Cesena,110.0,6.0,Napoli,-0.8333333333333334
Cesena,110.0,2.0,Novara,0.0
Cesena,110.0,6.0,Palermo,-0.16666666666666666
Cesena,110.0,6.0,Parma,0.16666666666666666
Cesena,110.0,6.0,Roma,-0.8333333333333334
Cesena,110.0,4.0,Sampdoria,0.0
Cesena,110.0,2.0,Sassuolo,-0.5
Cesena,110.0,1.0,Siena,-1.0
Cesena,110.0,2.0,Torino,-1.0
Cesena,110.0,6.0,Udinese,-0.5
Chelsea,304.0,16.0,Arsenal,0.4375
Chelsea,304.0,16.0,Aston Villa,0.5
Chelsea,304.0,4.0,Birmingham City,0.25
Chelsea,304.0,8.0,Blackburn Rovers,0.875
Chelsea,304.0,2.0,Blackpool,1.0
Chelsea,304.0,8.0,Bolton Wanderers,1.0
Chelsea,304.0,2.0,Bournemouth,0.0
Chelsea,304.0,4.0,Burnley,0.75
Chelsea,304.0,2.0,Cardiff City,1.0
Chelsea,304.0,6.0,Crystal Palace,0.3333333333333333
Chelsea,304.0,16.0,Everton,0.0625
Chelsea,304.0,12.0,Fulham,0.5833333333333334
Chelsea,304.0,8.0,Hull City,0.75
Chelsea,304.0,4.0,Leicester City,0.25
Chelsea,304.0,16.0,Liverpool,-0.125
Chelsea,304.0,16.0,Manchester City,-0.0625
Chelsea,304.0,16.0,Manchester United,0.125
Chelsea,304.0,2.0,Middlesbrough,1.0
Chelsea,304.0,14.0,Newcastle United,0.14285714285714285
Chelsea,304.0,8.0,Norwich City,0.75
Chelsea,304.0,4.0,Portsmouth,1.0
Chelsea,304.0,6.0,Queens Park Rangers,0.16666666666666666
Chelsea,304.0,2.0,Reading,0.5
Chelsea,304.0,8.0,Southampton,0.125
Chelsea,304.0,16.0,Stoke City,0.5625
Chelsea,304.0,16.0,Sunderland,0.5625
Chelsea,304.0,10.0,Swansea City,0.5
Chelsea,304.0,16.0,Tottenham Hotspur,0.125
Chelsea,304.0,2.0,Watford,0.0
Chelsea,304.0,14.0,West Bromwich Albion,0.35714285714285715
Chelsea,304.0,14.0,West Ham United,0.42857142857142855
Chelsea,304.0,10.0,Wigan Athletic,0.7
Chelsea,304.0,6.0,Wolverhampton Wanderers,0.6666666666666666
Chievo Verona,303.0,14.0,Atalanta,0.0
Chievo Verona,303.0,4.0,Bari,-0.25
Chievo Verona,303.0,14.0,Bologna,0.14285714285714285
Chievo Verona,303.0,2.0,Brescia,0.0
Chievo Verona,303.0,14.0,Cagliari,0.35714285714285715
Chievo Verona,303.0,2.0,Carpi,1.0
Chievo Verona,303.0,12.0,Catania,0.16666666666666666
Chievo Verona,303.0,6.0,Cesena,0.5
Chievo Verona,303.0,4.0,Empoli,0.0
Chievo Verona,303.0,15.0,Fiorentina,-0.4666666666666667
Chievo Verona,303.0,2.0,Frosinone,1.0
Chievo Verona,303.0,16.0,Genoa,0.125
Chievo Verona,303.0,6.0,Hellas Verona,0.0
Chievo Verona,303.0,16.0,Inter,-0.5625
Chievo Verona,303.0,16.0,Juventus,-0.5
Chievo Verona,303.0,16.0,Lazio,-0.3125
Chievo Verona,303.0,6.0,Lecce,0.0
Chievo Verona,303.0,4.0,Livorno,1.0
Chievo Verona,303.0,16.0,Milan,-0.8125
Chievo Verona,303.0,16.0,Napoli,-0.1875
Chievo Verona,303.0,2.0,Novara,0.5
Chievo Verona,303.0,14.0,Palermo,0.07142857142857142
Chievo Verona,303.0,12.0,Parma,-0.4166666666666667
Chievo Verona,303.0,2.0,Pescara,1.0
Chievo Verona,303.0,2.0,Reggio Calabria,1.0
Chievo Verona,303.0,16.0,Roma,-0.4375
Chievo Verona,303.0,14.0,Sampdoria,-0.21428571428571427
Chievo Verona,303.0,6.0,Sassuolo,-0.16666666666666666
Chievo Verona,303.0,8.0,Siena,-0.125
Chievo Verona,303.0,10.0,Torino,-0.2
Chievo Verona,303.0,16.0,Udinese,-0.3125
Crystal Palace,114.0,6.0,Arsenal,-0.8333333333333334
Crystal Palace,114.0,6.0,Aston Villa,0.16666666666666666
Crystal Palace,114.0,2.0,Bournemouth,-0.5
Crystal Palace,114.0,2.0,Burnley,0.5
Crystal Palace,114.0,2.0,Cardiff City,1.0
Crystal Palace,114.0,6.0,Chelsea,-0.3333333333333333
Crystal Palace,114.0,6.0,Everton,0.16666666666666666
Crystal Palace,114.0,2.0,Fulham,-0.5
Crystal Palace,114.0,4.0,Hull City,0.0
Crystal Palace,114.0,4.0,Leicester City,0.0
Crystal Palace,114.0,6.0,Liverpool,0.16666666666666666
Crystal Palace,114.0,6.0,Manchester City,-0.6666666666666666
Crystal Palace,114.0,6.0,Manchester United,-0.8333333333333334
Crystal Palace,114.0,6.0,Newcastle United,-0.3333333333333333
Crystal Palace,114.0,4.0,Norwich City,0.25
Crystal Palace,114.0,2.0,Queens Park Rangers,0.5
Crystal Palace,114.0,6.0,Southampton,-0.6666666666666666
Crystal Palace,114.0,6.0,Stoke City,0.5
Crystal Palace,114.0,6.0,Sunderland,0.0
Crystal Palace,114.0,6.0,Swansea City,0.0
Crystal Palace,114.0,6.0,Tottenham Hotspur,-0.5
Crystal Palace,114.0,2.0,Watford,0.0
Crystal Palace,114.0,6.0,West Bromwich Albion,-0.16666666666666666
Crystal Palace,114.0,6.0,West Ham United,0.16666666666666666
Córdoba CF,38.0,2.0,Athletic Club de Bilbao,0.0
Córdoba CF,38.0,2.0,Atlético Madrid,-1.0
Córdoba CF,38.0,2.0,Elche CF,-0.5
Córdoba CF,38.0,2.0,FC Barcelona,-1.0
Córdoba CF,38.0,2.0,Getafe CF,-0.5
Córdoba CF,38.0,2.0,Granada CF,0.0
Córdoba CF,38.0,2.0,Levante UD,-0.5
Córdoba CF,38.0,2.0,Málaga CF,-1.0
Córdoba CF,38.0,2.0,RC Celta de Vigo,-0.5
Córdoba CF,38.0,2.0,RC Deportivo de La Coruña,0.0
Córdoba CF,38.0,2.0,RCD Espanyol,-0.5
Córdoba CF,38.0,2.0,Rayo Vallecano,0.0
Córdoba CF,38.0,2.0,Real Madrid CF,-1.0
Córdoba CF,38.0,2.0,Real Sociedad,-0.5
Córdoba CF,38.0,2.0,SD Eibar,-0.5
Córdoba CF,38.0,2.0,Sevilla FC,-1.0
Córdoba CF,38.0,2.0,UD Almería,-0.5
Córdoba CF,38.0,2.0,Valencia CF,-1.0
Córdoba CF,38.0,2.0,Villarreal CF,-0.5
Dijon FCO,38.0,2.0,AC Ajaccio,-0.5
Dijon FCO,38.0,2.0,AJ Auxerre,-0.5
Dijon FCO,38.0,2.0,AS Nancy-Lorraine,0.0
Dijon FCO,38.0,2.0,AS Saint-Étienne,-1.0
Dijon FCO,38.0,2.0,FC Lorient,0.5
Dijon FCO,38.0,2.0,FC Sochaux-Montbéliard,-0.5
Dijon FCO,38.0,2.0,Girondins de Bordeaux,0.5
Dijon FCO,38.0,2.0,LOSC Lille,-1.0
Dijon FCO,38.0,2.0,Montpellier Hérault SC,-0.5
Dijon FCO,38.0,2.0,OGC Nice,0.5
Dijon FCO,38.0,2.0,Olympique Lyonnais,-1.0
Dijon FCO,38.0,2.0,Olympique de Marseille,0.0
Dijon FCO,38.0,2.0,Paris Saint-Germain,-1.0
Dijon FCO,38.0,2.0,SM Caen,0.0
Dijon FCO,38.0,2.0,Stade Brestois 29,0.5
Dijon FCO,38.0,2.0,Stade Rennais FC,-1.0
Dijon FCO,38.0,2.0,Toulouse FC,-0.5
Dijon FCO,38.0,2.0,Valenciennes FC,-1.0
Dijon FCO,38.0,2.0,Évian Thonon Gaillard FC,1.0
ES Troyes AC,76.0,2.0,AC Ajaccio,1.0
ES Troyes AC,76.0,2.0,AS Monaco,-0.5
ES Troyes AC,76.0,2.0,AS Nancy-Lorraine,-0.5
ES Troyes AC,76.0,4.0,AS Saint-Étienne,-0.75
ES Troyes AC,76.0,2.0,Angers SCO,-1.0
ES Troyes AC,76.0,2.0,En Avant de Guingamp,-1.0
ES Troyes AC,76.0,4.0,FC Lorient,-0.75
ES Troyes AC,76.0,2.0,FC Nantes,-1.0
ES Troyes AC,76.0,2.0,FC Sochaux-Montbéliard,-0.5
ES Troyes AC,76.0,2.0,GFC Ajaccio,0.5
ES Troyes AC,76.0,4.0,Girondins de Bordeaux,-0.25
ES Troyes AC,76.0,4.0,LOSC Lille,0.25
ES Troyes AC,76.0,4.0,Montpellier Hérault SC,-0.25
ES Troyes AC,76.0,4.0,OGC Nice,-0.5
ES Troyes AC,76.0,4.0,Olympique Lyonnais,-1.0
ES Troyes AC,76.0,4.0,Olympique de Marseille,-0.25
ES Troyes AC,76.0,4.0,Paris Saint-Germain,-1.0
ES Troyes AC,76.0,4.0,SC Bastia,-0.5
ES Troyes AC,76.0,2.0,SM Caen,-1.0
ES Troyes AC,76.0,2.0,Stade Brestois 29,0.0
ES Troyes AC,76.0,4.0,Stade Rennais FC,-0.25
ES Troyes AC,76.0,4.0,Stade de Reims,0.5
ES Troyes AC,76.0,4.0,Toulouse FC,-0.75
ES Troyes AC,76.0,2.0,Valenciennes FC,-1.0
ES Troyes AC,76.0,2.0,Évian Thonon Gaillard FC,0.0
Elche CF,76.0,4.0,Athletic Club de Bilbao,0.0
Elche CF,76.0,4.0,Atlético Madrid,-1.0
Elche CF,76.0,2.0,CA Osasuna,-0.5
Elche CF,76.0,2.0,Córdoba CF,0.5
Elche CF,76.0,4.0,FC Barcelona,-0.75
Elche CF,76.0,4.0,Getafe CF,0.0
Elche CF,76.0,4.0,Granada CF,-0.75
Elche CF,76.0,4.0,Levante UD,0.0
Elche CF,76.0,4.0,Málaga CF,0.0
Elche CF,76.0,4.0,RC Celta de Vigo,0.25
Elche CF,76.0,2.0,RC Deportivo de La Coruña,0.0
Elche CF,76.0,4.0,RCD Espanyol,0.25
Elche CF,76.0,4.0,Rayo Vallecano,0.5
Elche CF,76.0,2.0,Real Betis Balompié,0.5
Elche CF,76.0,4.0,Real Madrid CF,-1.0
Elche CF,76.0,4.0,Real Sociedad,-0.25
Elche CF,76.0,2.0,Real Valladolid,0.0
Elche CF,76.0,2.0,SD Eibar,0.0
Elche CF,76.0,4.0,Sevilla FC,-0.75
Elche CF,76.0,4.0,UD Almería,0.5
Elche CF,76.0,4.0,Valencia CF,-0.5
Elche CF,76.0,4.0,Villarreal CF,-0.5
Empoli,76.0,4.0,Atalanta,-0.25
Empoli,76.0,2.0,Bologna,0.5
Empoli,76.0,2.0,Cagliari,-0.5
Empoli,76.0,2.0,Carpi,0.0
Empoli,76.0,2.0,Cesena,0.5
Empoli,76.0,4.0,Chievo Verona,0.0
Empoli,76.0,4.0,Fiorentina,0.0
Empoli,76.0,2.0,Frosinone,-1.0
Empoli,76.0,4.0,Genoa,0.0
Empoli,76.0,4.0,Hellas Verona,0.25
Empoli,76.0,4.0,Inter,-0.75
Empoli,76.0,4.0,Juventus,-1.0
Empoli,76.0,4.0,Lazio,0.0
Empoli,76.0,4.0,Milan,-0.25
Empoli,76.0,4.0,Napoli,0.0
Empoli,76.0,4.0,Palermo,0.5
Empoli,76.0,2.0,Parma,0.5
Empoli,76.0,4.0,Roma,-0.75
Empoli,76.0,4.0,Sampdoria,-0.25
Empoli,76.0,4.0,Sassuolo,0.0
Empoli,76.0,4.0,Torino,0.75
Empoli,76.0,4.0,Udinese,-0.25
En Avant de Guingamp,114.0,2.0,AC Ajaccio,1.0
En Avant de Guingamp,114.0,6.0,AS Monaco,-0.3333333333333333
En Avant de Guingamp,114.0,6.0,AS Saint-Étienne,-0.5
En Avant de Guingamp,114.0,2.0,Angers SCO,0.0
En Avant de Guingamp,114.0,2.0,ES Troyes AC,1.0
En Avant de Guingamp,114.0,6.0,FC Lorient,-0.16666666666666666
En Avant de Guingamp,114.0,2.0,FC Metz,0.0
En Avant de Guingamp,114.0,6.0,FC Nantes,-0.5
En Avant de Guingamp,114.0,2.0,FC Sochaux-Montbéliard,0.0
En Avant de Guingamp,114.0,2.0,GFC Ajaccio,0.5
En Avant de Guingamp,114.0,6.0,Girondins de Bordeaux,-0.5
En Avant de Guingamp,114.0,6.0,LOSC Lille,-0.16666666666666666
En Avant de Guingamp,114.0,6.0,Montpellier Hérault SC,-0.6666666666666666
En Avant de Guingamp,114.0,6.0,OGC Nice,0.0
En Avant de Guingamp,114.0,6.0,Olympique Lyonnais,-1.0
En Avant de Guingamp,114.0,6.0,Olympique de Marseille,-0.5
En Avant de Guingamp,114.0,6.0,Paris Saint-Germain,-0.5
En Avant de Guingamp,114.0,2.0,RC Lens,1.0
En Avant de Guingamp,114.0,6.0,SC Bastia,0.0
En Avant de Guingamp,114.0,4.0,SM Caen,0.25
En Avant de Guingamp,114.0,6.0,Stade Rennais FC,0.0
En Avant de Guingamp,114.0,6.0,Stade de Reims,0.16666666666666666
En Avant de Guingamp,114.0,6.0,Toulouse FC,0.6666666666666666
En Avant de Guingamp,114.0,2.0,Valenciennes FC,0.5
En Avant de Guingamp,114.0,4.0,Évian Thonon Gaillard FC,-0.25
Everton,304.0,16.0,Arsenal,-0.5
Everton,304.0,16.0,Aston Villa,0.1875
Everton,304.0,4.0,Birmingham City,0.25
Everton,304.0,8.0,Blackburn Rovers,0.25
Everton,304.0,2.0,Blackpool,0.5
Everton,304.0,8.0,Bolton Wanderers,0.125
Everton,304.0,2.0,Bournemouth,0.5
Everton,304.0,4.0,Burnley,0.5
Everton,304.0,2.0,Cardiff City,0.5
Everton,304.0,16.0,Chelsea,-0.0625
Everton,304.0,6.0,Crystal Palace,-0.16666666666666666
Everton,304.0,12.0,Fulham,0.6666666666666666
Everton,304.0,8.0,Hull City,0.25
Everton,304.0,4.0,Leicester City,-0.5
Everton,304.0,16.0,Liverpool,-0.375
Everton,304.0,16.0,Manchester City,0.0625
Everton,304.0,16.0,Manchester United,-0.1875
Everton,304.0,2.0,Middlesbrough,0.5
Everton,304.0,14.0,Newcastle United,0.35714285714285715
Everton,304.0,8.0,Norwich City,0.125
Everton,304.0,4.0,Portsmouth,0.0
