team,total_num_games,num_games,opponent,pct_of_points,result_metric
DSC Arminia Bielefeld,34.0,2.0,Eintracht Frankfurt,33.33333333333333,2.0
DSC Arminia Bielefeld,34.0,2.0,FC Bayern Munich,0.0,0.0
DSC Arminia Bielefeld,34.0,2.0,FC Energie Cottbus,16.666666666666664,1.0
DSC Arminia Bielefeld,34.0,2.0,FC Schalke 04,16.666666666666664,1.0
DSC Arminia Bielefeld,34.0,2.0,Hamburger SV,0.0,0.0
DSC Arminia Bielefeld,34.0,2.0,Hannover 96,33.33333333333333,2.0
DSC Arminia Bielefeld,34.0,2.0,Hertha BSC Berlin,33.33333333333333,2.0
DSC Arminia Bielefeld,34.0,2.0,Karlsruher SC,50.0,3.0
DSC Arminia Bielefeld,34.0,2.0,SV Werder Bremen,66.66666666666666,4.0
DSC Arminia Bielefeld,34.0,2.0,TSG 1899 Hoffenheim,0.0,0.0
DSC Arminia Bielefeld,34.0,2.0,VfB Stuttgart,33.33333333333333,2.0
DSC Arminia Bielefeld,34.0,2.0,VfL Bochum,16.666666666666664,1.0
DSC Arminia Bielefeld,34.0,2.0,VfL Wolfsburg,0.0,0.0
Dijon FCO,38.0,2.0,AC Ajaccio,16.666666666666664,1.0
Dijon FCO,38.0,2.0,AJ Auxerre,16.666666666666664,1.0
Dijon FCO,38.0,2.0,AS Nancy-Lorraine,50.0,3.0
Dijon FCO,38.0,2.0,AS Saint-Étienne,0.0,0.0
Dijon FCO,38.0,2.0,FC Lorient,66.66666666666666,4.0
Dijon FCO,38.0,2.0,FC Sochaux-Montbéliard,16.666666666666664,1.0
Dijon FCO,38.0,2.0,Girondins de Bordeaux,66.66666666666666,4.0
Dijon FCO,38.0,2.0,LOSC Lille,0.0,0.0
Dijon FCO,38.0,2.0,Montpellier Hérault SC,16.666666666666664,1.0
Dijon FCO,38.0,2.0,OGC Nice,66.66666666666666,4.0
Dijon FCO,38.0,2.0,Olympique Lyonnais,0.0,0.0
Dijon FCO,38.0,2.0,Olympique de Marseille,50.0,3.0
Dijon FCO,38.0,2.0,Paris Saint-Germain,0.0,0.0
Dijon FCO,38.0,2.0,SM Caen,50.0,3.0
Dijon FCO,38.0,2.0,Stade Brestois 29,66.66666666666666,4.0
Dijon FCO,38.0,2.0,Stade Rennais FC,0.0,0.0
Dijon FCO,38.0,2.0,Toulouse FC,16.666666666666664,1.0
Dijon FCO,38.0,2.0,Valenciennes FC,0.0,0.0
Dijon FCO,38.0,2.0,Évian Thonon Gaillard FC,100.0,6.0
ES Troyes AC,76.0,2.0,AC Ajaccio,100.0,6.0
ES Troyes AC,76.0,2.0,AS Monaco,16.666666666666664,1.0
ES Troyes AC,76.0,2.0,AS Nancy-Lorraine,16.666666666666664,1.0
ES Troyes AC,76.0,4.0,AS Saint-Étienne,8.333333333333332,1.0
ES Troyes AC,76.0,2.0,Angers SCO,0.0,0.0
ES Troyes AC,76.0,2.0,En Avant de Guingamp,0.0,0.0
ES Troyes AC,76.0,4.0,FC Lorient,8.333333333333332,1.0
ES Troyes AC,76.0,2.0,FC Nantes,0.0,0.0
ES Troyes AC,76.0,2.0,FC Sochaux-Montbéliard,16.666666666666664,1.0
ES Troyes AC,76.0,2.0,GFC Ajaccio,66.66666666666666,4.0
ES Troyes AC,76.0,4.0,Girondins de Bordeaux,33.33333333333333,4.0
ES Troyes AC,76.0,4.0,LOSC Lille,50.0,6.0
ES Troyes AC,76.0,4.0,Montpellier Hérault SC,25.0,3.0
ES Troyes AC,76.0,4.0,OGC Nice,16.666666666666664,2.0
ES Troyes AC,76.0,4.0,Olympique Lyonnais,0.0,0.0
ES Troyes AC,76.0,4.0,Olympique de Marseille,33.33333333333333,4.0
ES Troyes AC,76.0,4.0,Paris Saint-Germain,0.0,0.0
ES Troyes AC,76.0,4.0,SC Bastia,16.666666666666664,2.0
ES Troyes AC,76.0,2.0,SM Caen,0.0,0.0
ES Troyes AC,76.0,2.0,Stade Brestois 29,50.0,3.0
ES Troyes AC,76.0,4.0,Stade Rennais FC,33.33333333333333,4.0
ES Troyes AC,76.0,4.0,Stade de Reims,66.66666666666666,8.0
ES Troyes AC,76.0,4.0,Toulouse FC,8.333333333333332,1.0
ES Troyes AC,76.0,2.0,Valenciennes FC,0.0,0.0
ES Troyes AC,76.0,2.0,Évian Thonon Gaillard FC,50.0,3.0
Eintracht Braunschweig,34.0,2.0,1. FC Nürnberg,16.666666666666664,1.0
Eintracht Braunschweig,34.0,2.0,1. FSV Mainz 05,50.0,3.0
Eintracht Braunschweig,34.0,2.0,Bayer 04 Leverkusen,66.66666666666666,4.0
Eintracht Braunschweig,34.0,2.0,Borussia Dortmund,0.0,0.0
Eintracht Braunschweig,34.0,2.0,Borussia Mönchengladbach,16.666666666666664,1.0
Eintracht Braunschweig,34.0,2.0,Eintracht Frankfurt,0.0,0.0
Eintracht Braunschweig,34.0,2.0,FC Augsburg,0.0,0.0
Eintracht Braunschweig,34.0,2.0,FC Bayern Munich,0.0,0.0
Eintracht Braunschweig,34.0,2.0,FC Schalke 04,0.0,0.0
Eintracht Braunschweig,34.0,2.0,Hamburger SV,50.0,3.0
Eintracht Braunschweig,34.0,2.0,Hannover 96,66.66666666666666,4.0
Eintracht Braunschweig,34.0,2.0,Hertha BSC Berlin,0.0,0.0
Eintracht Braunschweig,34.0,2.0,SC Freiburg,0.0,0.0
Eintracht Braunschweig,34.0,2.0,SV Werder Bremen,16.666666666666664,1.0
Eintracht Braunschweig,34.0,2.0,TSG 1899 Hoffenheim,50.0,3.0
Eintracht Braunschweig,34.0,2.0,VfB Stuttgart,16.666666666666664,1.0
Eintracht Braunschweig,34.0,2.0,VfL Wolfsburg,66.66666666666666,4.0
Eintracht Frankfurt,238.0,2.0,1. FC Kaiserslautern,66.66666666666666,4.0
Eintracht Frankfurt,238.0,10.0,1. FC Köln,30.0,9.0
Eintracht Frankfurt,238.0,8.0,1. FC Nürnberg,54.166666666666664,13.0
Eintracht Frankfurt,238.0,12.0,1. FSV Mainz 05,41.66666666666667,15.0
Eintracht Frankfurt,238.0,14.0,Bayer 04 Leverkusen,33.33333333333333,14.0
Eintracht Frankfurt,238.0,14.0,Borussia Dortmund,33.33333333333333,14.0
Eintracht Frankfurt,238.0,14.0,Borussia Mönchengladbach,38.095238095238095,16.0
Eintracht Frankfurt,238.0,2.0,DSC Arminia Bielefeld,33.33333333333333,2.0
Eintracht Frankfurt,238.0,2.0,Eintracht Braunschweig,100.0,6.0
Eintracht Frankfurt,238.0,8.0,FC Augsburg,29.166666666666668,7.0
Eintracht Frankfurt,238.0,14.0,FC Bayern Munich,11.904761904761903,5.0
Eintracht Frankfurt,238.0,2.0,FC Energie Cottbus,100.0,6.0
Eintracht Frankfurt,238.0,2.0,FC Ingolstadt 04,16.666666666666664,1.0
Eintracht Frankfurt,238.0,14.0,FC Schalke 04,26.190476190476193,11.0
Eintracht Frankfurt,238.0,2.0,FC St. Pauli,100.0,6.0
Eintracht Frankfurt,238.0,2.0,Fortuna Düsseldorf,50.0,3.0
Eintracht Frankfurt,238.0,14.0,Hamburger SV,42.857142857142854,18.0
Eintracht Frankfurt,238.0,14.0,Hannover 96,42.857142857142854,18.0
Eintracht Frankfurt,238.0,10.0,Hertha BSC Berlin,33.33333333333333,10.0
Eintracht Frankfurt,238.0,2.0,Karlsruher SC,100.0,6.0
Eintracht Frankfurt,238.0,10.0,SC Freiburg,50.0,15.0
Eintracht Frankfurt,238.0,2.0,SC Paderborn 07,50.0,3.0
Eintracht Frankfurt,238.0,2.0,SV Darmstadt 98,50.0,3.0
Eintracht Frankfurt,238.0,14.0,SV Werder Bremen,52.38095238095239,22.0
Eintracht Frankfurt,238.0,2.0,SpVgg Greuther Fürth,66.66666666666666,4.0
Eintracht Frankfurt,238.0,14.0,TSG 1899 Hoffenheim,30.952380952380953,13.0
Eintracht Frankfurt,238.0,14.0,VfB Stuttgart,26.190476190476193,11.0
Eintracht Frankfurt,238.0,4.0,VfL Bochum,75.0,9.0
Eintracht Frankfurt,238.0,14.0,VfL Wolfsburg,35.714285714285715,15.0
Elche CF,76.0,4.0,Athletic Club de Bilbao,41.66666666666667,5.0
Elche CF,76.0,4.0,Atlético Madrid,0.0,0.0
Elche CF,76.0,2.0,CA Osasuna,16.666666666666664,1.0
Elche CF,76.0,2.0,Córdoba CF,66.66666666666666,4.0
Elche CF,76.0,4.0,FC Barcelona,8.333333333333332,1.0
Elche CF,76.0,4.0,Getafe CF,41.66666666666667,5.0
Elche CF,76.0,4.0,Granada CF,8.333333333333332,1.0
Elche CF,76.0,4.0,Levante UD,41.66666666666667,5.0
Elche CF,76.0,4.0,Málaga CF,50.0,6.0
Elche CF,76.0,4.0,RC Celta de Vigo,58.333333333333336,7.0
Elche CF,76.0,2.0,RC Deportivo de La Coruña,50.0,3.0
Elche CF,76.0,4.0,RCD Espanyol,58.333333333333336,7.0
Elche CF,76.0,4.0,Rayo Vallecano,75.0,9.0
Elche CF,76.0,2.0,Real Betis Balompié,66.66666666666666,4.0
Elche CF,76.0,4.0,Real Madrid CF,0.0,0.0
Elche CF,76.0,4.0,Real Sociedad,33.33333333333333,4.0
Elche CF,76.0,2.0,Real Valladolid,33.33333333333333,2.0
Elche CF,76.0,2.0,SD Eibar,50.0,3.0
Elche CF,76.0,4.0,Sevilla FC,8.333333333333332,1.0
Elche CF,76.0,4.0,UD Almería,66.66666666666666,8.0
Elche CF,76.0,4.0,Valencia CF,25.0,3.0
Elche CF,76.0,4.0,Villarreal CF,16.666666666666664,2.0
Empoli,76.0,4.0,Atalanta,25.0,3.0
Empoli,76.0,2.0,Bologna,66.66666666666666,4.0
Empoli,76.0,2.0,Cagliari,16.666666666666664,1.0
Empoli,76.0,2.0,Carpi,50.0,3.0
Empoli,76.0,2.0,Cesena,66.66666666666666,4.0
Empoli,76.0,4.0,Chievo Verona,41.66666666666667,5.0
Empoli,76.0,4.0,Fiorentina,41.66666666666667,5.0
Empoli,76.0,2.0,Frosinone,0.0,0.0
Empoli,76.0,4.0,Genoa,41.66666666666667,5.0
Empoli,76.0,4.0,Hellas Verona,58.333333333333336,7.0
Empoli,76.0,4.0,Inter,8.333333333333332,1.0
Empoli,76.0,4.0,Juventus,0.0,0.0
Empoli,76.0,4.0,Lazio,50.0,6.0
Empoli,76.0,4.0,Milan,25.0,3.0
Empoli,76.0,4.0,Napoli,41.66666666666667,5.0
Empoli,76.0,4.0,Palermo,66.66666666666666,8.0
Empoli,76.0,2.0,Parma,66.66666666666666,4.0
Empoli,76.0,4.0,Roma,8.333333333333332,1.0
Empoli,76.0,4.0,Sampdoria,25.0,3.0
Empoli,76.0,4.0,Sassuolo,50.0,6.0
Empoli,76.0,4.0,Torino,83.33333333333334,10.0
Empoli,76.0,4.0,Udinese,33.33333333333333,4.0
En Avant de Guingamp,114.0,2.0,AC Ajaccio,100.0,6.0
En Avant de Guingamp,114.0,6.0,AS Monaco,27.77777777777778,5.0
En Avant de Guingamp,114.0,6.0,AS Saint-Étienne,22.22222222222222,4.0
En Avant de Guingamp,114.0,2.0,Angers SCO,33.33333333333333,2.0
En Avant de Guingamp,114.0,2.0,ES Troyes AC,100.0,6.0
En Avant de Guingamp,114.0,6.0,FC Lorient,38.88888888888889,7.0
En Avant de Guingamp,114.0,2.0,FC Metz,50.0,3.0
En Avant de Guingamp,114.0,6.0,FC Nantes,22.22222222222222,4.0
En Avant de Guingamp,114.0,2.0,FC Sochaux-Montbéliard,50.0,3.0
En Avant de Guingamp,114.0,2.0,GFC Ajaccio,66.66666666666666,4.0
En Avant de Guingamp,114.0,6.0,Girondins de Bordeaux,22.22222222222222,4.0
En Avant de Guingamp,114.0,6.0,LOSC Lille,33.33333333333333,6.0
En Avant de Guingamp,114.0,6.0,Montpellier Hérault SC,11.11111111111111,2.0
En Avant de Guingamp,114.0,6.0,OGC Nice,50.0,9.0
En Avant de Guingamp,114.0,6.0,Olympique Lyonnais,0.0,0.0
En Avant de Guingamp,114.0,6.0,Olympique de Marseille,22.22222222222222,4.0
En Avant de Guingamp,114.0,6.0,Paris Saint-Germain,22.22222222222222,4.0
En Avant de Guingamp,114.0,2.0,RC Lens,100.0,6.0
En Avant de Guingamp,114.0,6.0,SC Bastia,44.44444444444444,8.0
En Avant de Guingamp,114.0,4.0,SM Caen,58.333333333333336,7.0
En Avant de Guingamp,114.0,6.0,Stade Rennais FC,50.0,9.0
En Avant de Guingamp,114.0,6.0,Stade de Reims,55.55555555555556,10.0
En Avant de Guingamp,114.0,6.0,Toulouse FC,77.77777777777779,14.0
En Avant de Guingamp,114.0,2.0,Valenciennes FC,66.66666666666666,4.0
En Avant de Guingamp,114.0,4.0,Évian Thonon Gaillard FC,33.33333333333333,4.0
Everton,304.0,16.0,Arsenal,18.75,9.0
Everton,304.0,16.0,Aston Villa,52.083333333333336,25.0
Everton,304.0,4.0,Birmingham City,50.0,6.0
Everton,304.0,8.0,Blackburn Rovers,58.333333333333336,14.0
Everton,304.0,2.0,Blackpool,66.66666666666666,4.0
Everton,304.0,8.0,Bolton Wanderers,54.166666666666664,13.0
Everton,304.0,2.0,Bournemouth,66.66666666666666,4.0
Everton,304.0,4.0,Burnley,75.0,9.0
Everton,304.0,2.0,Cardiff City,66.66666666666666,4.0
Everton,304.0,16.0,Chelsea,41.66666666666667,20.0
Everton,304.0,6.0,Crystal Palace,33.33333333333333,6.0
Everton,304.0,12.0,Fulham,80.55555555555556,29.0
Everton,304.0,8.0,Hull City,58.333333333333336,14.0
Everton,304.0,4.0,Leicester City,16.666666666666664,2.0
Everton,304.0,16.0,Liverpool,22.916666666666664,11.0
Everton,304.0,16.0,Manchester City,50.0,24.0
Everton,304.0,16.0,Manchester United,37.5,18.0
Everton,304.0,2.0,Middlesbrough,66.66666666666666,4.0
Everton,304.0,14.0,Newcastle United,64.28571428571429,27.0
Everton,304.0,8.0,Norwich City,45.83333333333333,11.0
Everton,304.0,4.0,Portsmouth,50.0,6.0
Everton,304.0,6.0,Queens Park Rangers,61.111111111111114,11.0
Everton,304.0,2.0,Reading,50.0,3.0
Everton,304.0,8.0,Southampton,58.333333333333336,14.0
Everton,304.0,16.0,Stoke City,47.91666666666667,23.0
Everton,304.0,16.0,Sunderland,58.333333333333336,28.0
Everton,304.0,10.0,Swansea City,63.33333333333333,19.0
Everton,304.0,16.0,Tottenham Hotspur,39.58333333333333,19.0
Everton,304.0,2.0,Watford,33.33333333333333,2.0
Everton,304.0,14.0,West Bromwich Albion,57.14285714285714,24.0
Everton,304.0,14.0,West Ham United,73.80952380952381,31.0
Everton,304.0,10.0,Wigan Athletic,63.33333333333333,19.0
Everton,304.0,6.0,Wolverhampton Wanderers,55.55555555555556,10.0
FC Augsburg,170.0,2.0,1. FC Kaiserslautern,33.33333333333333,2.0
FC Augsburg,170.0,6.0,1. FC Köln,61.111111111111114,11.0
FC Augsburg,170.0,6.0,1. FC Nürnberg,27.77777777777778,5.0
FC Augsburg,170.0,10.0,1. FSV Mainz 05,36.666666666666664,11.0
FC Augsburg,170.0,10.0,Bayer 04 Leverkusen,10.0,3.0
FC Augsburg,170.0,10.0,Borussia Dortmund,16.666666666666664,5.0
FC Augsburg,170.0,10.0,Borussia Mönchengladbach,53.333333333333336,16.0
FC Augsburg,170.0,2.0,Eintracht Braunschweig,100.0,6.0
FC Augsburg,170.0,8.0,Eintracht Frankfurt,54.166666666666664,13.0
FC Augsburg,170.0,10.0,FC Bayern Munich,20.0,6.0
FC Augsburg,170.0,2.0,FC Ingolstadt 04,0.0,0.0
FC Augsburg,170.0,10.0,FC Schalke 04,23.333333333333332,7.0
FC Augsburg,170.0,2.0,Fortuna Düsseldorf,50.0,3.0
FC Augsburg,170.0,10.0,Hamburger SV,63.33333333333333,19.0
FC Augsburg,170.0,10.0,Hannover 96,30.0,9.0
FC Augsburg,170.0,8.0,Hertha BSC Berlin,41.66666666666667,10.0
FC Augsburg,170.0,8.0,SC Freiburg,45.83333333333333,11.0
FC Augsburg,170.0,2.0,SC Paderborn 07,50.0,3.0
FC Augsburg,170.0,2.0,SV Darmstadt 98,16.666666666666664,1.0
FC Augsburg,170.0,10.0,SV Werder Bremen,56.666666666666664,17.0
FC Augsburg,170.0,2.0,SpVgg Greuther Fürth,66.66666666666666,4.0
FC Augsburg,170.0,10.0,TSG 1899 Hoffenheim,36.666666666666664,11.0
FC Augsburg,170.0,10.0,VfB Stuttgart,70.0,21.0
FC Augsburg,170.0,10.0,VfL Wolfsburg,53.333333333333336,16.0
FC Barcelona,304.0,16.0,Athletic Club de Bilbao,81.25,39.0
FC Barcelona,304.0,16.0,Atlético Madrid,79.16666666666666,38.0
FC Barcelona,304.0,12.0,CA Osasuna,72.22222222222221,26.0
FC Barcelona,304.0,2.0,CD Numancia,50.0,3.0
FC Barcelona,304.0,2.0,CD Tenerife,100.0,6.0
FC Barcelona,304.0,2.0,Córdoba CF,100.0,6.0
FC Barcelona,304.0,4.0,Elche CF,83.33333333333334,10.0
FC Barcelona,304.0,16.0,Getafe CF,81.25,39.0
FC Barcelona,304.0,10.0,Granada CF,90.0,27.0
FC Barcelona,304.0,2.0,Hércules Club de Fútbol,50.0,3.0
FC Barcelona,304.0,12.0,Levante UD,88.88888888888889,32.0
FC Barcelona,304.0,16.0,Málaga CF,89.58333333333334,43.0
FC Barcelona,304.0,8.0,RC Celta de Vigo,66.66666666666666,16.0
FC Barcelona,304.0,12.0,RC Deportivo de La Coruña,77.77777777777779,28.0
FC Barcelona,304.0,2.0,RC Recreativo,100.0,6.0
FC Barcelona,304.0,16.0,RCD Espanyol,81.25,39.0
FC Barcelona,304.0,10.0,RCD Mallorca,83.33333333333334,25.0
FC Barcelona,304.0,8.0,Racing Santander,91.66666666666666,22.0
FC Barcelona,304.0,10.0,Rayo Vallecano,100.0,30.0
FC Barcelona,304.0,10.0,Real Betis Balompié,86.66666666666667,26.0
FC Barcelona,304.0,16.0,Real Madrid CF,66.66666666666666,32.0
FC Barcelona,304.0,12.0,Real Sociedad,52.77777777777778,19.0
FC Barcelona,304.0,10.0,Real Sporting de Gijón,93.33333333333333,28.0
FC Barcelona,304.0,8.0,Real Valladolid,87.5,21.0
FC Barcelona,304.0,8.0,Real Zaragoza,100.0,24.0
FC Barcelona,304.0,4.0,SD Eibar,100.0,12.0
FC Barcelona,304.0,16.0,Sevilla FC,81.25,39.0
FC Barcelona,304.0,10.0,UD Almería,93.33333333333333,28.0
FC Barcelona,304.0,2.0,UD Las Palmas,100.0,6.0
FC Barcelona,304.0,16.0,Valencia CF,66.66666666666666,32.0
FC Barcelona,304.0,14.0,Villarreal CF,80.95238095238095,34.0
FC Barcelona,304.0,2.0,Xerez Club Deportivo,100.0,6.0
FC Bayern Munich,272.0,4.0,1. FC Kaiserslautern,75.0,9.0
FC Bayern Munich,272.0,12.0,1. FC Köln,66.66666666666666,24.0
FC Bayern Munich,272.0,10.0,1. FC Nürnberg,80.0,24.0
FC Bayern Munich,272.0,14.0,1. FSV Mainz 05,66.66666666666666,28.0
FC Bayern Munich,272.0,16.0,Bayer 04 Leverkusen,60.416666666666664,29.0
FC Bayern Munich,272.0,16.0,Borussia Dortmund,52.083333333333336,25.0
FC Bayern Munich,272.0,16.0,Borussia Mönchengladbach,50.0,24.0
FC Bayern Munich,272.0,2.0,DSC Arminia Bielefeld,100.0,6.0
FC Bayern Munich,272.0,2.0,Eintracht Braunschweig,100.0,6.0
FC Bayern Munich,272.0,14.0,Eintracht Frankfurt,83.33333333333334,35.0
FC Bayern Munich,272.0,10.0,FC Augsburg,80.0,24.0
FC Bayern Munich,272.0,2.0,FC Energie Cottbus,100.0,6.0
FC Bayern Munich,272.0,2.0,FC Ingolstadt 04,100.0,6.0
FC Bayern Munich,272.0,16.0,FC Schalke 04,75.0,36.0
FC Bayern Munich,272.0,2.0,FC St. Pauli,100.0,6.0
FC Bayern Munich,272.0,2.0,Fortuna Düsseldorf,100.0,6.0
FC Bayern Munich,272.0,16.0,Hamburger SV,70.83333333333334,34.0
FC Bayern Munich,272.0,16.0,Hannover 96,81.25,39.0
FC Bayern Munich,272.0,12.0,Hertha BSC Berlin,91.66666666666666,33.0
FC Bayern Munich,272.0,2.0,Karlsruher SC,100.0,6.0
FC Bayern Munich,272.0,12.0,SC Freiburg,80.55555555555556,29.0
FC Bayern Munich,272.0,2.0,SC Paderborn 07,100.0,6.0
FC Bayern Munich,272.0,2.0,SV Darmstadt 98,100.0,6.0
FC Bayern Munich,272.0,16.0,SV Werder Bremen,81.25,39.0
FC Bayern Munich,272.0,2.0,SpVgg Greuther Fürth,100.0,6.0
FC Bayern Munich,272.0,16.0,TSG 1899 Hoffenheim,83.33333333333334,40.0
FC Bayern Munich,272.0,16.0,VfB Stuttgart,85.41666666666666,41.0
FC Bayern Munich,272.0,4.0,VfL Bochum,83.33333333333334,10.0
FC Bayern Munich,272.0,16.0,VfL Wolfsburg,83.33333333333334,40.0
FC Energie Cottbus,34.0,2.0,1. FC Köln,0.0,0.0
FC Energie Cottbus,34.0,2.0,Bayer 04 Leverkusen,66.66666666666666,4.0
FC Energie Cottbus,34.0,2.0,Borussia Dortmund,16.666666666666664,1.0
FC Energie Cottbus,34.0,2.0,Borussia Mönchengladbach,50.0,3.0
FC Energie Cottbus,34.0,2.0,DSC Arminia Bielefeld,66.66666666666666,4.0
FC Energie Cottbus,34.0,2.0,Eintracht Frankfurt,0.0,0.0
FC Energie Cottbus,34.0,2.0,FC Bayern Munich,0.0,0.0
FC Energie Cottbus,34.0,2.0,FC Schalke 04,0.0,0.0
FC Energie Cottbus,34.0,2.0,Hamburger SV,0.0,0.0
FC Energie Cottbus,34.0,2.0,Hannover 96,66.66666666666666,4.0
FC Energie Cottbus,34.0,2.0,Hertha BSC Berlin,50.0,3.0
FC Energie Cottbus,34.0,2.0,Karlsruher SC,66.66666666666666,4.0
FC Energie Cottbus,34.0,2.0,SV Werder Bremen,50.0,3.0
FC Energie Cottbus,34.0,2.0,TSG 1899 Hoffenheim,0.0,0.0
FC Energie Cottbus,34.0,2.0,VfB Stuttgart,0.0,0.0
FC Energie Cottbus,34.0,2.0,VfL Bochum,16.666666666666664,1.0
FC Energie Cottbus,34.0,2.0,VfL Wolfsburg,50.0,3.0
FC Ingolstadt 04,34.0,2.0,1. FC Köln,33.33333333333333,2.0
FC Ingolstadt 04,34.0,2.0,1. FSV Mainz 05,100.0,6.0
FC Ingolstadt 04,34.0,2.0,Bayer 04 Leverkusen,0.0,0.0
FC Ingolstadt 04,34.0,2.0,Borussia Dortmund,0.0,0.0
FC Ingolstadt 04,34.0,2.0,Borussia Mönchengladbach,66.66666666666666,4.0
FC Ingolstadt 04,34.0,2.0,Eintracht Frankfurt,66.66666666666666,4.0
FC Ingolstadt 04,34.0,2.0,FC Augsburg,100.0,6.0
FC Ingolstadt 04,34.0,2.0,FC Bayern Munich,0.0,0.0
FC Ingolstadt 04,34.0,2.0,FC Schalke 04,66.66666666666666,4.0
FC Ingolstadt 04,34.0,2.0,Hamburger SV,16.666666666666664,1.0
FC Ingolstadt 04,34.0,2.0,Hannover 96,16.666666666666664,1.0
FC Ingolstadt 04,34.0,2.0,Hertha BSC Berlin,0.0,0.0
FC Ingolstadt 04,34.0,2.0,SV Darmstadt 98,50.0,3.0
FC Ingolstadt 04,34.0,2.0,SV Werder Bremen,100.0,6.0
FC Ingolstadt 04,34.0,2.0,TSG 1899 Hoffenheim,16.666666666666664,1.0
FC Ingolstadt 04,34.0,2.0,VfB Stuttgart,16.666666666666664,1.0
FC Ingolstadt 04,34.0,2.0,VfL Wolfsburg,16.666666666666664,1.0
FC Lorient,304.0,6.0,AC Ajaccio,61.111111111111114,11.0
FC Lorient,304.0,2.0,AC Arles-Avignon,66.66666666666666,4.0
FC Lorient,304.0,8.0,AJ Auxerre,20.833333333333336,5.0
FC Lorient,304.0,12.0,AS Monaco,33.33333333333333,12.0
FC Lorient,304.0,10.0,AS Nancy-Lorraine,50.0,15.0
FC Lorient,304.0,16.0,AS Saint-Étienne,58.333333333333336,28.0
FC Lorient,304.0,2.0,Angers SCO,50.0,3.0
FC Lorient,304.0,2.0,Dijon FCO,16.666666666666664,1.0
FC Lorient,304.0,4.0,ES Troyes AC,83.33333333333334,10.0
FC Lorient,304.0,6.0,En Avant de Guingamp,55.55555555555556,10.0
FC Lorient,304.0,2.0,FC Metz,100.0,6.0
FC Lorient,304.0,8.0,FC Nantes,37.5,9.0
FC Lorient,304.0,12.0,FC Sochaux-Montbéliard,36.11111111111111,13.0
FC Lorient,304.0,2.0,GFC Ajaccio,66.66666666666666,4.0
FC Lorient,304.0,16.0,Girondins de Bordeaux,27.083333333333332,13.0
FC Lorient,304.0,4.0,Grenoble Foot 38,66.66666666666666,8.0
FC Lorient,304.0,16.0,LOSC Lille,37.5,18.0
FC Lorient,304.0,2.0,Le Havre AC,66.66666666666666,4.0
FC Lorient,304.0,4.0,Le Mans FC,83.33333333333334,10.0
FC Lorient,304.0,14.0,Montpellier Hérault SC,33.33333333333333,14.0
FC Lorient,304.0,16.0,OGC Nice,33.33333333333333,16.0
FC Lorient,304.0,16.0,Olympique Lyonnais,25.0,12.0
FC Lorient,304.0,16.0,Olympique de Marseille,35.41666666666667,17.0
FC Lorient,304.0,16.0,Paris Saint-Germain,20.833333333333336,10.0
FC Lorient,304.0,6.0,RC Lens,77.77777777777779,14.0
FC Lorient,304.0,8.0,SC Bastia,50.0,12.0
FC Lorient,304.0,10.0,SM Caen,50.0,15.0
FC Lorient,304.0,6.0,Stade Brestois 29,55.55555555555556,10.0
FC Lorient,304.0,16.0,Stade Rennais FC,35.41666666666667,17.0
FC Lorient,304.0,8.0,Stade de Reims,37.5,9.0
FC Lorient,304.0,16.0,Toulouse FC,50.0,24.0
FC Lorient,304.0,2.0,US Boulogne Cote D'Opale,50.0,3.0
FC Lorient,304.0,12.0,Valenciennes FC,47.22222222222222,17.0
FC Lorient,304.0,8.0,Évian Thonon Gaillard FC,33.33333333333333,8.0
FC Metz,38.0,2.0,AS Monaco,0.0,0.0
FC Metz,38.0,2.0,AS Saint-Étienne,0.0,0.0
FC Metz,38.0,2.0,En Avant de Guingamp,50.0,3.0
FC Metz,38.0,2.0,FC Lorient,0.0,0.0
FC Metz,38.0,2.0,FC Nantes,33.33333333333333,2.0
FC Metz,38.0,2.0,Girondins de Bordeaux,33.33333333333333,2.0
FC Metz,38.0,2.0,LOSC Lille,16.666666666666664,1.0
FC Metz,38.0,2.0,Montpellier Hérault SC,0.0,0.0
FC Metz,38.0,2.0,OGC Nice,16.666666666666664,1.0
FC Metz,38.0,2.0,Olympique Lyonnais,50.0,3.0
FC Metz,38.0,2.0,Olympique de Marseille,0.0,0.0
FC Metz,38.0,2.0,Paris Saint-Germain,0.0,0.0
FC Metz,38.0,2.0,RC Lens,50.0,3.0
FC Metz,38.0,2.0,SC Bastia,50.0,3.0
FC Metz,38.0,2.0,SM Caen,66.66666666666666,4.0
FC Metz,38.0,2.0,Stade Rennais FC,16.666666666666664,1.0
FC Metz,38.0,2.0,Stade de Reims,66.66666666666666,4.0
FC Metz,38.0,2.0,Toulouse FC,50.0,3.0
FC Metz,38.0,2.0,Évian Thonon Gaillard FC,0.0,0.0
FC Nantes,152.0,2.0,AC Ajaccio,66.66666666666666,4.0
FC Nantes,152.0,2.0,AJ Auxerre,50.0,3.0
FC Nantes,152.0,8.0,AS Monaco,20.833333333333336,5.0
FC Nantes,152.0,2.0,AS Nancy-Lorraine,0.0,0.0
FC Nantes,152.0,8.0,AS Saint-Étienne,29.166666666666668,7.0
FC Nantes,152.0,2.0,Angers SCO,66.66666666666666,4.0
FC Nantes,152.0,2.0,ES Troyes AC,100.0,6.0
FC Nantes,152.0,6.0,En Avant de Guingamp,72.22222222222221,13.0
